y_test,y_pred,delta,deltaabs
42.3,44.730705,2.4307052612304716,2.4307052612304716
37.78,43.94799,6.167990417480468,6.167990417480468
32.02,41.749935,9.729935150146481,9.729935150146481
28.9,38.422237,9.522237396240236,9.522237396240236
39.55,36.54261,-3.007389831542966,3.007389831542966
41.63,42.369743,0.7397433471679662,0.7397433471679662
39.05,43.740532,4.690531921386722,4.690531921386722
10.0,41.78016,31.78015899658203,31.78015899658203
24.29,24.308533,0.018532714843750853,0.018532714843750853
37.3,31.54712,-5.752880859374997,5.752880859374997
38.8,39.66474,0.8647415161132841,0.8647415161132841
44.65,40.52368,-4.126318359374999,4.126318359374999
44.33,43.30274,-1.0272618103027327,1.0272618103027327
35.04,43.261063,8.221062622070313,8.221062622070313
26.0,38.24286,12.24285888671875,12.24285888671875
37.0,34.28412,-2.71588134765625,2.71588134765625
36.0,40.98127,4.981269836425781,4.981269836425781
30.700000000000003,40.68031,9.980309295654294,9.980309295654294
26.799999999999997,37.098877,10.298876953125003,10.298876953125003
34.0,34.00528,0.005279541015625,0.005279541015625
32.05,37.42282,5.372821044921878,5.372821044921878
35.87,36.412636,0.5426358032226588,0.5426358032226588
34.79,38.66935,3.879349670410157,3.879349670410157
50.01,38.01803,-11.991971740722654,11.991971740722654
46.03,46.449867,0.4198672485351551,0.4198672485351551
43.12,45.432884,2.3128842163085963,2.3128842163085963
40.67,44.48037,3.810369567871092,3.810369567871092
37.02,43.681465,6.661465148925778,6.661465148925778
30.25,42.202866,11.952865600585938,11.952865600585938
40.93,38.431526,-2.4984738159179685,2.4984738159179685
44.94,44.334976,-0.6050238037109352,0.6050238037109352
35.89,46.28634,10.396338806152343,10.396338806152343
40.95,40.770214,-0.17978591918945597,0.17978591918945597
36.9,43.10897,6.208970642089845,6.208970642089845
35.99,41.10172,5.111718902587889,5.111718902587889
42.67,40.5083,-2.1616992187500017,2.1616992187500017
46.55,44.66541,-1.8845909118652315,1.8845909118652315
44.12,46.988884,2.8688839721679713,2.8688839721679713
36.28,45.570206,9.290205688476561,9.290205688476561
42.56,41.411293,-1.148706970214846,1.148706970214846
45.97,44.82547,-1.1445300292968739,1.1445300292968739
48.93,47.333954,-1.5960461425781247,1.5960461425781247
42.07,49.406,7.3359982299804685,7.3359982299804685
46.6,45.740807,-0.8591934204101577,0.8591934204101577
46.22,47.98623,1.7662289428710949,1.7662289428710949
48.01,48.142677,0.13267730712890824,0.13267730712890824
47.62,49.62522,2.005221252441409,2.005221252441409
30.0,49.69719,19.697189331054688,19.697189331054688
48.42,39.567234,-8.852765960693361,8.852765960693361
41.12,49.0189,7.898901824951174,7.898901824951174
36.25,45.79869,9.548690795898438,9.548690795898438
26.989999999999995,42.27835,15.28835083007813,15.28835083007813
44.65,36.404053,-8.245947265624999,8.245947265624999
34.15,45.480373,11.33037338256836,11.33037338256836
32.5,39.674114,7.174114227294922,7.174114227294922
30.65,38.42181,7.771810150146486,7.771810150146486
42.99,36.699295,-6.2907049560546895,6.2907049560546895
34.01,43.273937,9.263937225341799,9.263937225341799
40.36,38.611164,-1.7488359069824213,1.7488359069824213
37.0,42.21807,5.218070983886719,5.218070983886719
50.25,40.324615,-9.925384521484375,9.925384521484375
46.51,47.82553,1.315531005859377,1.315531005859377
37.5,46.871147,9.371147155761719,9.371147155761719
46.65,42.2753,-4.374700927734374,4.374700927734374
39.3,47.247936,7.9479362487793,7.9479362487793
46.27,44.075603,-2.1943965148925813,2.1943965148925813
38.6,47.780083,9.180082702636717,9.180082702636717
42.34,44.040188,1.700187835693356,1.700187835693356
29.9,45.36786,15.467858886718751,15.467858886718751
36.0,38.145027,2.1450271606445312,2.1450271606445312
38.68,41.16087,2.480869598388672,2.480869598388672
14.0,42.447723,28.447723388671875,28.447723388671875
32.400000000000006,27.657444,-4.742555999755865,4.742555999755865
43.84,36.63684,-7.203159179687503,7.203159179687503
42.11,43.641228,1.5312277221679693,1.5312277221679693
50.87,42.35875,-8.51125061035156,8.51125061035156
46.69,47.50979,0.819788513183596,0.819788513183596
46.11,46.078743,-0.03125701904296818,0.03125701904296818
50.23,46.146896,-4.083103637695309,4.083103637695309
64.68,50.265778,-14.414222412109382,14.414222412109382
69.02,59.252144,-9.767856140136715,9.767856140136715
77.0,62.852478,-14.14752197265625,14.14752197265625
95.98,68.47811,-27.50188873291016,27.50188873291016
70.17,79.9849,9.814901428222655,9.814901428222655
62.0,68.6547,6.654701232910156,6.654701232910156
58.25,65.96565,7.7156524658203125,7.7156524658203125
75.32,65.28141,-10.038589782714837,10.038589782714837
74.91,74.66355,-0.24644866943359034,0.24644866943359034
95.0,74.62991,-20.370086669921875,20.370086669921875
68.85,84.84492,15.994917297363287,15.994917297363287
64.37,69.86418,5.494181518554683,5.494181518554683
66.05,67.79887,1.748866271972659,1.748866271972659
81.28,69.54008,-11.739922790527345,11.739922790527345
84.05,78.52215,-5.527851867675778,5.527851867675778
50.15,80.10307,29.95307312011719,29.95307312011719
30.700000000000003,60.894352,30.194351959228513,30.194351959228513
35.95,47.49836,11.548359680175778,11.548359680175778
32.6,49.526382,16.92638244628906,16.92638244628906
21.200000000000003,46.294678,25.094677734374997,25.094677734374997
46.62,37.154152,-9.465848083496091,9.465848083496091
57.69,48.098618,-9.59138244628906,9.59138244628906
49.24,52.431583,3.1915834045410136,3.1915834045410136
46.87,47.69552,0.8255184936523463,0.8255184936523463
42.71,47.026657,4.316657104492187,4.316657104492187
12.969999999999999,45.55201,32.58200958251953,32.58200958251953
1.95000000000001,28.77369,26.82368927001952,26.82368927001952
1.9399999999999977,21.793152,19.853151855468752,19.853151855468752
10.25,20.440876,10.190876007080078,10.190876007080078
20.6,22.870834,2.270834350585936,2.270834350585936
37.35,26.760818,-10.589181518554689,10.589181518554689
45.57,34.674362,-10.895637817382813,10.895637817382813
44.05,38.837753,-5.21224670410156,5.21224670410156
18.049999999999997,39.30085,21.250849914550784,21.250849914550784
1.95000000000001,26.043129,24.093128967285146,24.093128967285146
1.95000000000001,17.278706,15.328705596923818,15.328705596923818
8.0,17.91539,9.915390014648438,9.915390014648438
49.0,21.175823,-27.824176788330078,27.824176788330078
32.12,42.881622,10.761622314453128,10.761622314453128
27.989999999999995,33.308777,5.318776855468755,5.318776855468755
32.0,29.353294,-2.6467056274414062,2.6467056274414062
1.95000000000001,32.728672,30.77867202758788,30.77867202758788
1.95000000000001,16.502167,14.552166748046865,14.552166748046865
42.01,16.521309,-25.488691101074217,25.488691101074217
21.75,40.320595,18.570594787597656,18.570594787597656
25.67,28.297176,2.6271763610839827,2.6271763610839827
1.95000000000001,28.99501,27.045010375976553,27.045010375976553
3.5,15.087841,11.587841033935547,11.587841033935547
30.0,14.910118,-15.089881896972656,15.089881896972656
41.71000000000001,31.468151,-10.241848907470711,10.241848907470711
20.689999999999998,39.216347,18.52634674072266,18.52634674072266
35.15,26.126251,-9.023748779296874,9.023748779296874
45.1,34.12279,-10.977208709716798,10.977208709716798
40.0,41.150276,1.1502761840820312,1.1502761840820312
14.489999999999995,40.23605,25.746049652099614,25.746049652099614
35.38,26.65271,-8.727290039062503,8.727290039062503
44.31999999999999,38.165684,-6.1543162536621026,6.1543162536621026
51.0,43.913345,-7.0866546630859375,7.0866546630859375
52.38,48.38731,-3.9926899719238307,3.9926899719238307
48.57,49.69013,1.1201283264160153,1.1201283264160153
48.0,47.836143,-0.16385650634765625,0.16385650634765625
45.25,48.101936,2.8519363403320312,2.8519363403320312
47.3,48.470787,1.1707870483398466,1.1707870483398466
53.15,50.21923,-2.93076934814453,2.93076934814453
55.57,53.70776,-1.862240142822266,1.862240142822266
40.17,55.1285,14.958501892089842,14.958501892089842
30.989999999999995,46.415466,15.425466308593755,15.425466308593755
41.5,40.614944,-0.8850555419921875,0.8850555419921875
24.450000000000003,46.141594,21.691593933105466,21.691593933105466
46.73,36.24748,-10.482521514892575,10.482521514892575
43.19,47.361866,4.171865997314455,4.171865997314455
21.6,45.50168,23.901678466796874,23.901678466796874
21.53,31.718105,10.188105316162108,10.188105316162108
30.129999999999995,30.763775,0.6337748718261764,0.6337748718261764
24.08,35.997635,11.917634887695314,11.917634887695314
34.33,31.886463,-2.443536834716795,2.443536834716795
49.55,37.365776,-12.184223937988278,12.184223937988278
60.59,45.41764,-15.172359313964847,15.172359313964847
63.01,51.794697,-11.21530319213867,11.21530319213867
63.26,55.01819,-8.241811523437498,8.241811523437498
62.35,57.247562,-5.102437591552736,5.102437591552736
43.0,58.687893,15.68789291381836,15.68789291381836
47.41,49.96097,2.550971832275394,2.550971832275394
39.07,53.196705,14.126704864501953,14.126704864501953
47.08,48.727512,1.6475123596191423,1.6475123596191423
56.58,51.93476,-4.645238952636717,4.645238952636717
54.38,56.367123,1.9871226501464818,1.9871226501464818
58.89,54.530296,-4.359703674316407,4.359703674316407
45.1,56.340553,11.240553283691405,11.240553283691405
35.95,49.525055,13.575054931640622,13.575054931640622
43.97,44.18163,0.21162918090820426,0.21162918090820426
58.0,48.964176,-9.035823822021484,9.035823822021484
68.25,56.817818,-11.432182312011719,11.432182312011719
72.53,62.315323,-10.214677124023439,10.214677124023439
73.36,65.14519,-8.214812622070312,8.214812622070312
66.02,66.234886,0.21488616943359773,0.21488616943359773
61.16,63.878628,2.718627777099613,2.718627777099613
60.57,63.10065,2.5306507873535153,2.5306507873535153
76.48,64.065605,-12.414394836425785,12.414394836425785
78.0,73.04694,-4.953056335449219,4.953056335449219
65.84,74.260895,8.420894775390622,8.420894775390622
74.52,67.52095,-6.9990496826171835,6.9990496826171835
72.04,71.96172,-0.0782766723632875,0.0782766723632875
72.81,71.324936,-1.4850640869140648,1.4850640869140648
81.57,72.42051,-9.149490661621087,9.149490661621087
77.08,77.94959,0.869592590332033,0.869592590332033
81.01,75.638306,-5.371694335937505,5.371694335937505
73.31,77.71034,4.40034240722656,4.40034240722656
82.23,74.379295,-7.85070465087891,7.85070465087891
68.51,79.38556,10.875559082031245,10.875559082031245
68.07,72.302414,4.232413940429694,4.232413940429694
78.0,72.07522,-5.924781799316406,5.924781799316406
82.54,76.89385,-5.6461477661132875,5.6461477661132875
76.75,79.28289,2.5328903198242188,2.5328903198242188
76.75,75.90129,-0.8487091064453125,0.8487091064453125
84.75,76.128784,-8.6212158203125,8.6212158203125
69.29,80.252396,10.962395629882806,10.962395629882806
61.17,72.539116,11.369115905761717,11.369115905761717
58.48,68.37769,9.897693176269534,9.897693176269534
84.51,66.24898,-18.261022338867193,18.261022338867193
75.0,79.05302,4.053016662597656,4.053016662597656
76.0,74.10529,-1.8947067260742188,1.8947067260742188
75.57,74.29614,-1.2738574218749932,1.2738574218749932
80.75,73.532234,-7.217765808105469,7.217765808105469
15.019999999999996,76.873,61.85300109863282,61.85300109863282
45.06,39.257793,-5.80220657348633,5.80220657348633
68.83,55.765785,-13.064214782714842,13.064214782714842
62.26,68.23941,5.979410400390627,5.979410400390627
65.04,63.43715,-1.6028509521484438,1.6028509521484438
75.38,63.45478,-11.925219421386714,11.925219421386714
72.39,68.40169,-3.988312377929688,3.988312377929688
42.38,66.523926,24.143925781249997,24.143925781249997
60.51,52.522,-7.988000640869139,7.988000640869139
83.42,63.081505,-20.338495178222658,20.338495178222658
72.59,75.56944,2.979442749023434,2.979442749023434
76.68,70.61898,-6.061019592285163,6.061019592285163
80.85,73.00164,-7.848359680175776,7.848359680175776
67.21,75.41725,8.207251586914069,8.207251586914069
74.0,68.39431,-5.605690002441406,5.605690002441406
68.1,73.93245,5.832449340820318,5.832449340820318
80.0,71.593376,-8.406623840332031,8.406623840332031
79.25,77.17727,-2.0727310180664062,2.0727310180664062
85.0,77.109055,-7.8909454345703125,7.8909454345703125
89.8,80.231964,-9.568035888671872,9.568035888671872
91.94,82.96464,-8.975362243652341,8.975362243652341
83.56,85.42528,1.8652777099609352,1.8652777099609352
88.93,81.84871,-7.081290893554694,7.081290893554694
116.33,86.11862,-30.211378173828123,30.211378173828123
116.19999999999999,101.155594,-15.044406127929676,15.044406127929676
109.58,102.69615,-6.883848266601561,6.883848266601561
103.12,100.88248,-2.2375231933593795,2.2375231933593795
103.4,98.90933,-4.490667724609381,4.490667724609381
112.11,100.492065,-11.6179345703125,11.6179345703125
105.31,106.87032,1.5603231811523415,1.5603231811523415
106.73,103.91713,-2.8128704833984415,2.8128704833984415
108.44,104.47335,-3.966649475097654,3.966649475097654
108.8,104.627884,-4.172116088867185,4.172116088867185
109.81,104.6514,-5.158602294921877,5.158602294921877
108.74,105.57123,-3.168771972656245,3.168771972656245
108.34,105.31081,-3.029193725585941,3.029193725585941
116.45,104.93234,-11.517657470703128,11.517657470703128
115.76,109.707306,-6.05269409179688,6.05269409179688
125.65,109.32374,-16.326261901855474,16.326261901855474
124.89,115.34421,-9.545792236328126,9.545792236328126
119.21,115.117874,-4.092125854492181,4.092125854492181
120.52,113.00997,-7.510028381347652,7.510028381347652
108.46,115.09514,6.635138549804694,6.635138549804694
94.12,108.781296,14.661295776367183,14.661295776367183
119.8,101.33632,-18.463681030273435,18.463681030273435
118.25,115.8021,-2.4478988647460938,2.4478988647460938
109.82,112.370636,2.550635986328132,2.550635986328132
113.4,107.24339,-6.156607055664068,6.156607055664068
118.39,109.22861,-9.161392822265626,9.161392822265626
118.91,111.264435,-7.645565185546872,7.645565185546872
111.43,111.867035,0.4370349121093682,0.4370349121093682
119.26999999999998,109.17688,-10.093120117187482,10.093120117187482
117.6,113.78084,-3.819161987304682,3.819161987304682
120.47,112.15075,-8.31925079345703,8.31925079345703
129.13,114.5603,-14.569697265624995,14.569697265624995
125.16,119.54852,-5.611477050781247,5.611477050781247
123.68,117.08263,-6.597373657226569,6.597373657226569
122.78,117.15394,-5.62606170654297,5.62606170654297
125.73,117.61484,-8.115162353515629,8.115162353515629
125.17,119.73715,-5.432847900390627,5.432847900390627
118.47,119.628235,1.1582348632812511,1.1582348632812511
119.63,116.133385,-3.4966152954101517,3.4966152954101517
122.44,116.92464,-5.515363159179685,5.515363159179685
128.58,118.001396,-10.578603820800794,10.578603820800794
122.8,121.12085,-1.6791503906249972,1.6791503906249972
114.91,117.39471,2.484706726074222,2.484706726074222
126.72,113.33649,-13.383513183593749,13.383513183593749
105.72,120.274216,14.554215698242189,14.554215698242189
113.25,107.074234,-6.1757659912109375,6.1757659912109375
120.44,113.33025,-7.109746398925779,7.109746398925779
121.04999999999998,115.91347,-5.1365325927734204,5.1365325927734204
127.39,115.02034,-12.369660034179688,12.369660034179688
130.61,118.293594,-12.316405639648451,12.316405639648451
140.08,120.21629,-19.863706665039075,19.863706665039075
133.59,125.40895,-8.181049194335941,8.181049194335941
134.52,122.83276,-11.68723632812501,11.68723632812501
125.15,125.80439,0.6543899536132756,0.6543899536132756
134.47,120.9502,-13.519797058105468,13.519797058105468
127.18,128.30714,1.1271441650390557,1.1271441650390557
132.5,122.94327,-9.556732177734375,9.556732177734375
109.61,127.231255,17.62125457763672,17.62125457763672
129.03,111.80622,-17.22377899169922,17.22377899169922
131.56,124.956764,-6.603235778808596,6.603235778808596
102.66,123.50542,20.84541687011719,20.84541687011719
106.24,106.54968,0.3096826171875051,0.3096826171875051
135.09,110.40045,-24.689548339843753,24.689548339843753
137.15,124.53424,-12.615759277343756,12.615759277343756
141.7,123.19274,-18.50725860595702,18.50725860595702
141.92,127.41687,-14.503129882812487,14.503129882812487
135.42,127.50237,-7.917627258300769,7.917627258300769
134.76,124.44964,-10.310361633300772,10.310361633300772
136.52,127.38235,-9.137652893066416,9.137652893066416
143.63,130.45505,-13.17495239257812,13.17495239257812
145.99,134.49924,-11.490762939453134,11.490762939453134
146.11,135.10889,-11.001113281250014,11.001113281250014
150.51,135.14062,-15.369374999999991,15.369374999999991
153.59,137.94154,-15.648456420898441,15.648456420898441
159.92,139.95798,-19.962022705078112,19.962022705078112
159.6,144.5104,-15.08959350585937,15.08959350585937
139.51,144.57074,5.060739746093759,5.060739746093759
126.15,133.293,7.142999267578119,7.142999267578119
127.72,129.37756,1.6575634765625011,1.6575634765625011
138.46,131.3954,-7.0645989990234455,7.0645989990234455
152.98,135.84776,-17.132236938476552,17.132236938476552
151.4,141.35838,-10.041616821289068,10.041616821289068
143.69,137.41699,-6.273007812499998,6.273007812499998
122.57,132.65912,10.089118652343757,10.089118652343757
166.26,171.85486,5.594858398437509,5.594858398437509
163.8,179.30826,15.508258056640614,15.508258056640614
174.78,177.72801,2.9480120849609364,2.9480120849609364
178.86,184.33807,5.478073730468736,5.478073730468736
186.59,187.58502,0.9950219726562466,0.9950219726562466
188.22,192.7395,4.519501953125001,4.519501953125001
178.5,195.67813,17.178131103515625,17.178131103515625
164.17,191.05392,26.883924560546888,26.883924560546888
174.22,183.02887,8.808869628906251,8.808869628906251
178.32,189.58923,11.269233398437507,11.269233398437507
192.44,192.46567,0.025667724609377274,0.025667724609377274
193.39,200.3587,6.968703613281264,6.968703613281264
203.4,200.90994,-2.4900573730468807,2.4900573730468807
200.33,206.6524,6.3224047851562375,6.3224047851562375
154.91,206.1362,51.22619995117188,51.22619995117188
211.44,180.28062,-31.15937561035156,31.15937561035156
230.63,213.06546,-17.56453979492187,17.56453979492187
212.46,227.41782,14.957816162109367,14.957816162109367
219.28,217.41069,-1.8693096923828136,1.8693096923828136
206.43,221.50443,15.074425048828118,15.074425048828118
193.85,215.56097,21.710974121093756,21.710974121093756
163.64,208.66032,45.0203240966797,45.0203240966797
195.28,192.56601,-2.713990478515626,2.713990478515626
196.99,209.42108,12.431081542968741,12.431081542968741
201.67,209.54373,7.8737316894531375,7.8737316894531375
223.39,210.36407,-13.025925292968736,13.025925292968736
221.91,221.7898,-0.12020507812499659,0.12020507812499659
209.34,221.8776,12.537593994140622,12.537593994140622
227.27,215.63773,-11.632274169921885,11.632274169921885
221.22,228.17441,6.954407958984376,6.954407958984376
205.83,226.9437,21.113695068359362,21.113695068359362
272.72,218.85548,-53.864515991210965,53.864515991210965
288.16,256.14905,-32.010952148437525,32.010952148437525
160.52,268.66763,108.14763305664061,108.14763305664061
199.91,196.78801,-3.121990356445309,3.121990356445309
249.49,217.5937,-31.896295776367197,31.896295776367197
295.67,248.94803,-46.72197143554689,46.72197143554689
342.7,274.9421,-67.75789184570311,67.75789184570311
287.33,303.46765,16.137651367187516,16.137651367187516
302.16,276.59344,-25.566555175781275,25.566555175781275
230.4,284.9085,54.508508300781244,54.508508300781244
194.84,252.85211,58.01211181640625,58.01211181640625
223.87,235.20837,11.338374023437495,11.338374023437495
221.69,251.35768,29.667681274414065,29.667681274414065
254.93,246.03094,-8.899055175781257,8.899055175781257
288.18,256.18835,-31.991645507812507,31.991645507812507
298.55,272.15717,-26.39283447265626,26.39283447265626
269.84,276.5429,6.702907714843775,6.702907714843775
282.38,264.15475,-18.22524536132812,18.22524536132812
281.1,275.31128,-5.788720703125023,5.788720703125023
232.16,278.88144,46.72143920898438,46.72143920898438
254.43,254.30603,-0.12396972656250682,0.12396972656250682
255.55,266.20645,10.656451416015614,10.656451416015614
258.2,265.78162,7.581616210937511,7.581616210937511
299.73,264.14725,-35.58275268554689,35.58275268554689
281.18,285.71008,4.530083007812493,4.530083007812493
269.47,276.60495,7.134949951171848,7.134949951171848
293.52,269.60605,-23.913951416015607,23.913951416015607
269.27,285.37933,16.109333496093768,16.109333496093768
180.88,274.59775,93.71774780273438,93.71774780273438
131.04,223.26201,92.2220086669922,92.2220086669922
171.48,189.58618,18.10618164062501,18.10618164062501
116.38,208.64604,92.26604187011719,92.26604187011719
150.42,168.89658,18.476575927734388,18.476575927734388
187.22,181.10889,-6.111113281249999,6.111113281249999
207.8,197.66164,-10.138363647460949,10.138363647460949
206.64,204.2197,-2.4203039550781114,2.4203039550781114
231.7,203.46793,-28.232073974609364,28.232073974609364
182.91,220.64828,37.73828491210938,37.73828491210938
221.36,195.42801,-25.93199096679689,25.93199096679689
195.79,220.4039,24.613900146484383,24.613900146484383
232.47,210.61395,-21.85604736328125,21.85604736328125
209.1,231.12978,22.029776000976568,22.029776000976568
229.11,219.69193,-9.418074951171889,9.418074951171889
238.34,230.3407,-7.999301757812503,7.999301757812503
232.54,236.234,3.6939935302734455,3.6939935302734455
211.94,235.42122,23.481218872070315,23.481218872070315
226.63,223.93584,-2.694163208007808,2.694163208007808
243.14,233.30786,-9.832138671874986,9.832138671874986
276.57,243.0787,-33.49129516601562,33.49129516601562
272.89,263.01672,-9.873276367187486,9.873276367187486
263.26,263.50296,0.2429602050781341,0.2429602050781341
332.76,259.4964,-73.26360107421874,73.26360107421874
286.35,298.1225,11.772497558593727,11.772497558593727
263.6,280.93625,17.336248779296852,17.336248779296852
282.45,271.54898,-10.901019287109364,10.901019287109364
281.44,284.34866,2.9086633300781273,2.9086633300781273
295.43,284.7423,-10.687690429687507,10.687690429687507
277.01,292.69162,15.681619873046884,15.681619873046884
265.17,283.93527,18.76527221679686,18.76527221679686
253.16,273.69727,20.537265625000003,20.537265625000003
312.88,266.14996,-46.730036621093745,46.730036621093745
362.45,298.24942,-64.20057983398436,64.20057983398436
292.98,326.29086,33.31086303710936,33.31086303710936
305.95,291.8884,-14.061602783203114,14.061602783203114
305.9,300.05582,-5.844183349609352,5.844183349609352
228.49,303.08655,74.59654785156249,74.59654785156249
261.18,260.95535,-0.22464721679688182,0.22464721679688182
279.69,280.4718,0.7818017578125023,0.7818017578125023
229.15,288.74545,59.59545288085937,59.59545288085937
265.06,253.21268,-11.847322998046877,11.847322998046877
236.56,269.4435,32.88351196289062,32.88351196289062
282.95,251.76595,-31.184054565429676,31.184054565429676
336.94,272.76028,-64.17971557617187,64.17971557617187
321.86,305.05438,-16.805617675781264,16.805617675781264
363.04,301.28934,-61.750662841796895,61.750662841796895
369.87,324.88208,-44.987919921875005,44.987919921875005
367.1,336.57077,-30.529229736328148,30.529229736328148
363.54,341.50027,-22.039725341796895,22.039725341796895
389.23,347.8161,-41.41389892578127,41.41389892578127
423.59,367.50168,-56.0883215332031,56.0883215332031
405.18,388.1061,-17.073890380859382,17.073890380859382
404.95,381.83966,-23.11033935546874,23.11033935546874
444.0,386.3915,-57.608489990234375,57.608489990234375
485.61,410.2648,-75.34519897460939,75.34519897460939
429.8,434.25897,4.458972167968739,4.458972167968739
316.48,403.42993,86.94993164062498,86.94993164062498
291.07,345.26617,54.19617431640626,54.19617431640626
95.26999999999995,342.05615,246.78615234375005,246.78615234375005
94.87,208.99353,114.1235302734375,114.1235302734375
155.06,204.42952,49.36951965332031,49.36951965332031
262.6,227.5116,-35.08840332031252,35.08840332031252
201.39,264.1904,62.80039916992189,62.80039916992189
204.51,214.01651,9.506510009765634,9.506510009765634
186.21,207.38678,21.176779785156242,21.176779785156242
237.41,194.37787,-43.03213134765625,43.03213134765625
174.65,228.53224,53.88224182128906,53.88224182128906
166.59,198.66196,32.07195678710937,32.07195678710937
273.97,193.01949,-80.95051452636721,80.95051452636721
281.47,249.98785,-31.482145996093777,31.482145996093777
347.83,260.2561,-87.57389648437498,87.57389648437498
161.24,297.20493,135.96492553710937,135.96492553710937
262.58,198.7381,-63.841901855468734,63.841901855468734
271.37,253.40303,-17.966969604492192,17.966969604492192
252.57,270.46994,17.899940185546882,17.899940185546882
244.57,263.6519,19.081885986328132,19.081885986328132
262.33,256.982,-5.348005371093734,5.348005371093734
286.34,264.9419,-21.398105468749975,21.398105468749975
292.17,273.1174,-19.05259887695314,19.05259887695314
323.78,282.67816,-41.10183837890622,41.10183837890622
274.9,300.82486,25.924859619140648,25.924859619140648
285.53,276.77563,-8.754365234374973,8.754365234374973
251.49,284.5566,33.066610107421866,33.066610107421866
233.85,268.66956,34.819555664062506,34.819555664062506
250.79,258.4622,7.672188720703133,7.672188720703133
257.17,265.7772,8.607191162109359,8.607191162109359
249.33,266.91556,17.585557861328112,17.585557861328112
282.25,257.73355,-24.516448974609375,24.516448974609375
312.52,273.98438,-38.53562499999998,38.53562499999998
304.14,290.33722,-13.802780761718736,13.802780761718736
296.54,289.16577,-7.3742285156250205,7.3742285156250205
294.96,288.72162,-6.2383813476562295,6.2383813476562295
304.97,290.9431,-14.026884765625027,14.026884765625027
314.53,299.21722,-15.312775878906223,15.312775878906223
269.75,307.8637,38.11370849609375,38.11370849609375
237.57,284.18167,46.61167114257813,46.61167114257813
275.23,263.9157,-11.314289550781268,11.314289550781268
252.39,282.5667,30.176711425781264,30.176711425781264
279.07,268.71118,-10.358818359374993,10.358818359374993
247.75,280.30722,32.557220458984375,32.557220458984375
246.43,260.9845,14.554497070312493,14.554497070312493
237.25,255.94743,18.697433471679688,18.697433471679688
250.09,250.08533,-0.004672851562503411,0.004672851562503411
263.85,257.38333,-6.466668701171898,6.466668701171898
254.3,263.6905,9.390490722656239,9.390490722656239
271.25,258.59766,-12.65234375,12.65234375
278.3,266.19745,-12.102551269531261,12.102551269531261
207.71,271.74088,64.03087524414062,64.03087524414062
256.73,232.7278,-24.002201538085956,24.002201538085956
222.53,259.18155,36.651549072265624,36.651549072265624
176.52,242.08304,65.56303833007811,65.56303833007811
262.69,211.55237,-51.1376318359375,51.1376318359375
177.03,256.58923,79.5592333984375,79.5592333984375
254.69,208.13387,-46.556134643554685,46.556134643554685
260.14,245.2113,-14.928696289062486,14.928696289062486
