"time","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","sol_Santiago","presMax_Santiago","presMin_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","dir_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","dir_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","dir_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","velmedia_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","dir_Logroño","velmedia_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMax_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","dir_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","presMin_Caceres","tmed_Toledo","prec_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMax_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","dir_Valencia","velmedia_Valencia","racha_Valencia","sol_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","prec_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","sol_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","velmedia_Sevilla","racha_Sevilla","sol_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","prec_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMax_Murcia","presMin_Murcia","tmed_Tenerife","prec_Tenerife","tmin_Tenerife","tmax_Tenerife","dir_Tenerife","velmedia_Tenerife","racha_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife"
"2016-10-14","11,8","1,5","7,5","16,1","25","1,1","10,3",NA,NA,NA,"14,0","0,6","10,0","17,9",NA,"3,3",NA,"8,5","993,0","991,2","14,4","Ip","10,2","18,5",NA,NA,NA,"6,9","1008,3","1005,2","13,3","0,2","8,9","17,7","30","2,2","9,7","2,6","1004,8","999,5","11,0","0,6","6,0","16,0","31","3,6","10,8","3,4","958,7","950,0","14,8","0,0","10,0","19,6","30","5,8","12,8","5,0","980,6","971,6","17,6","Ip","13,9","21,4","99","3,3","8,3","5,2","1011,1","998,9","10,8","0,0","5,9","15,8","25","3,1","10,8","7,0","915,1","908,9","13,2","0,0","7,6","18,8","26","1,7","7,2","5,9","968,8","960,9","14,4","0,0","9,9","18,9","22","1,9","13,9","4,5","945,3","936,9","15,5","0,0","11,1","19,9","24","3,6","10,3","9,4","967,4","960,5","15,8","0,0","11,5","20,0","26","3,6","10,3","7,0","953,0","945,3","19,6","0,0","13,8","25,5","25","2,2","12,8","7,1","1004,2","994,1","20,5","0,4","16,3","24,7","24","1,7","10,0","9,2","1010,1","1000,1","19,4","0,0","14,8","24,0","22","3,3","9,2","9,9","1010,0","1003,8","18,8","0,2","12,3","25,3","17","1,9","4,7","7,6","1005,5","996,7","18,0","0,9","14,1","21,8","30","5,3","14,4","4,2","946,4","943,9"
"2016-10-15","13,6","16,3","11,5","15,6","24","1,1","9,7",NA,NA,NA,"15,6","0,4","11,5","19,6","29","1,4","10,3","5,7","996,4","992,6","16,9","0,0","8,7","25,1",NA,NA,NA,"8,9","1011,5","1007,7","16,8","0,0","8,7","25,0","21","2,8","12,5","8,0","1008,6","1004,0","11,8","0,0","2,8","20,9","99","3,9","10,3","10,4","963,9","958,7","15,8","0,0","9,0","22,5","10","3,3","7,8","9,9","986,3","980,6","18,3","0,0","13,1","23,5","36","3,6","8,3","9,6","1017,7","1011,1","11,6","0,0","5,1","18,2","24","3,6","9,7","8,1","919,4","915,1","12,5","0,0","2,9","22,1","08","1,7","8,3","8,9","973,8","968,7","12,6","0,0","5,9","19,3","21","2,5","14,4","9,5","950,0","945,2","15,2","0,0","8,9","21,6","22","1,9","6,7","10,2","970,5","967,2","15,2","0,0","7,8","22,5","10","1,7","5,6","10,0","957,1","953,0","18,6","0,0","11,7","25,6","99","2,5","8,9","10,7","1010,4","1004,2","21,2","0,0","16,7","25,7","20","1,4","5,8","9,7","1016,3","1010,1","18,0","0,0","10,6","25,3","99","1,9","7,2","10,8","1012,5","1009,6","19,0","0,0","12,0","26,0","12","1,1","5,0","10,5","1010,6","1005,5","16,8","0,0","12,5","21,1","99","2,5","7,8","3,9","945,4","942,8"
"2016-10-16","15,2","15,8","13,1","17,4","21","0,8","6,1",NA,NA,NA,"16,2","3,4","13,5","18,9","23","2,2","7,8","1,2","1004,8","996,4","18,6","0,9","16,6","20,6",NA,NA,NA,"0,6","1019,7","1011,3","18,2","0,8","14,9","21,6","16","2,2","13,9","0,0","1015,7","1008,5","15,8","2,1","10,8","20,9","22","2,2","9,2","0,0","968,0","963,7","17,2","Ip","11,8","22,7","10","2,8","7,2","5,3","989,8","986,3","18,8","0,0","13,6","24,1","36","3,9","9,7","7,3","1021,2","1017,4","13,2","Ip","8,1","18,4","24","2,2","9,2","1,7","923,8","919,1","15,4","0,1","9,7","21,1","05","1,4","5,8","0,6","978,1","973,8","13,6","0,0","6,2","20,9","99","0,8","7,2","5,1","952,8","949,7","15,8","Ip","9,8","21,8","02","1,1","5,0","5,4","973,8","970,3","15,4","0,0","7,8","23,0","08","1,4","4,7","6,5","960,2","956,7","18,6","0,0","13,1","24,2","12","2,2","7,8","8,1","1013,8","1010,2","22,2","0,0","17,8","26,7","99","1,7","5,8","9,5","1019,8","1016,3","19,8","0,0","12,9","26,7","99","0,6","5,8","9,5","1015,9","1012,2","20,2","0,0","14,1","26,3","08","1,9","6,7","9,0","1013,3","1010,0","18,5","0,0","16,0","21,0","99","3,3","8,9","1,8","947,7","942,4"
"2016-10-17","16,0","0,8","13,4","18,5","03","0,3","4,7",NA,NA,NA,"15,4","0,4","13,8","17,0","17","0,6","5,8","0,0","1011,9","1004,7","17,6","1,8","15,6","19,6",NA,NA,NA,"5,0","1027,1","1019,6","18,2","0,1","13,9","22,4","35","1,4","8,3","2,4","1022,6","1015,2","16,1","0,2","12,5","19,7","32","1,1","5,8","0,9","972,9","967,9","18,2","0,1","15,6","20,8","28","0,6","5,6","0,0","993,4","989,8","19,8","0,0","15,8","23,9","01","3,3","8,3","0,2","1022,8","1020,2","13,0","Ip","9,3","16,8","18","0,8","6,1","0,1","928,6","923,6","16,9","0,3","12,8","21,0","32","0,3","4,2","1,2","983,2","977,9","15,8","4,4","12,7","19,0","36","1,4","9,2","0,0","957,6","952,4","18,8","0,2","14,7","23,0","10","1,4","5,6","1,8","978,2","973,3","16,8","1,0","11,8","21,7","02","1,1","4,2","1,7","964,6","960,0","21,3","11,2","16,3","26,3","08","2,5","7,2","5,5","1016,1","1013,1","24,2","0,2","20,3","28,2","34","1,7","8,1","8,1","1020,4","1018,8","21,2","0,0","15,0","27,5","21","1,1","6,7","7,6","1019,5","1015,7","22,8","Ip","16,4","29,1","30","1,7","5,3","9,7","1015,5","1012,4","23,2","0,0","18,4","28,1","29","2,2","8,9","7,8","950,4","946,3"
"2016-10-18","16,7","0,0","11,8","21,6","03","0,3","4,7",NA,NA,NA,"15,5","Ip","12,4","18,6","06","2,8","8,3","3,1","1013,0","1010,7","16,7","0,0","13,4","20,0",NA,NA,NA,"5,8","1028,2","1025,9","15,6","0,0","10,2","21,1","03","1,4","6,1","3,4","1024,0","1021,4","14,8","0,0","9,8","19,9","99","3,3","9,7","9,3","974,2","972,0","19,1","0,0","15,0","23,2","29","5,3","10,8","8,7","995,3","993,2","20,1","0,0","16,7","23,5","24","4,4","9,7","3,7","1024,4","1022,3","14,2","0,0","8,8","19,5","08","1,9","7,8","3,6","929,6","927,0","16,7","0,0","11,1","22,3","99","1,4","5,0","6,5","984,7","981,8","16,6","0,9","13,1","20,0","22","0,8","9,2","2,0","958,8","955,9","19,0","0,0","16,1","21,8","02","1,4","5,0","1,5","979,5","977,3","17,4","1,0","14,1","20,7","10","1,4","5,6","0,8","966,1","963,6","19,5","0,7","17,3","21,7","99","1,4","7,2","0,0","1018,5","1015,4","21,3","0,3","17,3","25,3","34","1,9","8,1","3,1","1023,0","1020,0","22,6","0,0","16,3","28,8","04","1,4","8,3","5,9","1020,0","1016,7","22,5","1,4","19,0","26,0","08","2,5","8,3","4,0","1017,6","1015,1","23,3","0,0","18,6","28,0","11","2,5","8,3","9,6","950,6","948,7"
"2016-10-19","16,8","0,0","12,3","21,4","03","1,1","6,4",NA,NA,NA,"14,3","0,6","10,2","18,4","99","3,1","9,2","5,2","1010,8","1005,4","15,5","0,0","11,5","19,5",NA,NA,NA,"7,5","1026,6","1020,8","14,6","0,0","8,1","21,1","04","1,4","8,3","6,6","1022,9","1017,1","12,0","0,0","6,0","18,1","01","2,8","9,2","9,9","972,9","967,3","16,7","0,0","12,4","21,0","99","3,3","9,7","8,1","994,2","988,0","18,6","0,6","15,6","21,7","11","5,8","10,8","3,5","1023,3","1017,3","13,6","0,0","9,2","18,0","08","0,8","6,1","1,9","927,3","921,9","14,6","0,0","8,5","20,7","25","1,7","6,1","9,8","983,4","977,0","17,3","5,0","14,7","19,9","19","1,7","6,7","1,5","956,3","950,2","19,8","Ip","16,2","23,4","03","1,7","5,3","2,0","977,3","970,6","19,0","11,4","15,1","22,8","24","1,4","4,4","2,9","963,7","957,4","19,4","0,0","16,9","21,8","99","1,4","4,7","1,9","1016,6","1009,7","20,2","9,6","16,7","23,7","27","1,1","7,2","0,2","1022,8","1015,1","23,8","0,0","18,6","29,1","20","0,8","5,8","6,4","1017,5","1011,8","21,6","0,8","18,5","24,6","09","1,4","5,8","1,4","1016,2","1009,4","22,8","0,0","19,1","26,6","10","3,1","7,2","10,1","949,6","946,7"
"2016-10-20","16,4","0,0","11,4","21,4","04","1,1","6,1",NA,NA,NA,"15,0","0,0","12,6","17,5","12","4,4","11,4","5,9","1005,4","1002,0","14,4","0,0","10,4","18,4",NA,NA,NA,"0,7","1021,0","1018,0","11,2","0,0","6,4","16,1","09","1,1","6,1","0,0","1017,1","1014,4","9,7","0,0","5,0","14,4","36","3,9","11,7","7,1","967,4","963,7","14,4","0,0","10,4","18,4","33","4,7","13,9","9,8","988,6","984,7","17,3","Ip","16,2","18,4","07","3,1","10,3","0,0","1017,3","1014,1","11,9","0,0","6,1","17,7","08","5,0","9,2","7,2","921,9","917,7","11,8","0,0","5,1","18,4","99","1,7","6,7","1,4","978,3","974,3","16,4","Ip","13,5","19,4","22","1,1","9,7","0,8","950,2","946,0","20,7","0,0","16,1","25,3","21","1,9","7,2","7,1","970,6","966,2","17,6","3,8","13,6","21,6","08","1,7","4,4","2,0","957,4","953,4","17,8","0,7","16,0","19,5","99","1,1","4,7","0,0","1009,7","1006,7","18,6","13,4","17,1","20,2","07","1,9","6,1","1,1",NA,NA,"23,3","0,0","18,4","28,2","99","1,7","6,7","7,5","1011,9","1007,7","19,4","7,6","15,8","22,9","33","1,1","10,0","1,1","1009,4","1005,7","20,9","0,0","15,8","26,0","25","2,2","6,7","10,1","947,3","944,7"
"2016-10-21","16,4","0,0","10,2","22,6","04","0,6","4,4",NA,NA,NA,"11,9","0,0","7,5","16,3","11","5,0","12,8","9,9","1002,1","994,9","12,8","0,0","8,0","17,5",NA,NA,NA,"9,5","1018,6","1010,6","10,6","0,0","4,4","16,7","11","2,8","10,8","9,7","1014,8","1007,3",NA,"0,0",NA,NA,NA,"0,8",NA,"10,2",NA,NA,"12,2","5,2","6,5","18,0","99","1,9","8,3","9,9","986,1","982,7","15,0","5,5","13,3","16,6","01","4,2","9,2","0,0","1015,7","1013,6","10,4","0,7","4,0","16,7","06","2,5","10,3","8,9","918,9","914,1","11,4","2,3","4,6","18,2","99","0,8","4,7","10,1","975,6","970,3","14,4","Ip","9,2","19,7","99","1,1","5,0","2,0","947,1","943,6","17,2","2,6","12,9","21,4","22","1,7","8,1","5,0","966,9","965,0","16,3","2,4","11,7","20,9","11","1,1","5,0","2,7","953,9","951,2","17,4","25,1","16,6","18,2","04","1,4","7,8","0,0","1008,4","1005,7","18,8","11,1","15,5","22,0","03","2,5","8,3","5,8",NA,NA,"20,7","6,9","16,6","24,8","99","2,5","7,8","1,6","1009,6","1007,0","19,6","0,0","15,8","23,5","05","2,5","6,1","2,4","1007,7","1005,1","18,8","0,0","14,5","23,2","29","4,4","8,9","9,2","945,6","943,7"
"2016-10-22","15,4","31,4","11,9","18,9","24","0,3","6,4",NA,NA,NA,"13,8","4,8","8,0","19,6","19","1,9","7,8","4,7","994,9","980,7","15,8","0,0","7,0","24,5",NA,NA,NA,"7,4","1010,6","998,6","14,2","0,0","6,0","22,5","17","4,2","11,7","2,8","1007,3","996,5",NA,"0,3",NA,NA,NA,NA,NA,"0,0",NA,NA,"13,1","4,1","10,4","15,8","12","2,2","7,8","0,0","982,7","977,3","16,3","2,1","13,6","19,0","04","3,9","11,4","0,5","1014,0","1008,6","12,2","5,1","6,7","17,6","17","1,7","7,2","0,2","914,5","906,4","10,5","0,6","6,0","15,0","09","2,8","10,3","0,6","970,4","962,6","14,8","11,0","12,8","16,8","99","1,7","7,8","0,1","943,7","939,2","17,8","16,6","15,0","20,5","21","4,2","13,1","1,6","965,0","957,8","17,6","0,2","14,3","20,9","20","3,1","10,8","1,4","951,3","946,7","17,8","4,7","14,9","20,7","05","1,9","8,3","2,6","1005,8","1001,0","20,7","0,2","17,3","24,1","17","1,1","7,8","2,8","1013,5","1008,1","19,2","72,5","18,0","20,4","18","3,9","12,8","0,3","1007,4","1003,7","21,5","0,0","17,3","25,7","10","1,7","5,3","6,1","1005,4","1000,9","19,6","2,5","15,0","24,2","32","4,2","9,2","4,3","946,2","943,4"
"2016-10-23","13,4","2,4","11,2","15,7","24","1,7","10,3",NA,NA,NA,"15,9","Ip","10,1","21,7","24","1,9","12,5","5,4","989,7","979,2","20,5","0,0","16,0","25,0",NA,NA,NA,"7,5","1004,9","995,5","20,9","0,0","16,6","25,2","15","2,2","16,1","6,3","1001,3","993,3","17,8","2,8","13,7","22,0","99","8,1","15,3","1,9","956,3","950,8","17,2","9,1","14,0","20,3","13","2,5","10,3","1,7","979,7","975,4","19,8","0,0","16,0","23,7","02","2,8","7,8","4,2","1010,4","1006,9","12,5","7,7","8,7","16,3","25","5,3","16,9","6,4","911,6","904,2","18,7","0,2","13,7","23,7","11","5,6","13,9","3,2","966,0","959,5","13,2","11,8","11,5","15,0","22","4,2","15,3","0,0","943,6","937,2","14,8","3,6","12,1","17,6","18","3,9","16,1","2,3","962,6","957,2","14,8","10,8","12,3","17,2","21","2,8","13,1","0,3","951,0","944,6","20,2","Ip","16,6","23,9","10","2,2","8,9","9,2","1002,0","999,3","22,0","0,0","18,2","25,7","20","1,4","7,2","9,2","1009,8","1007,7","17,2","30,7","14,5","19,9","22","3,9","12,8","0,0","1006,5","1001,7","22,2","0,0","16,6","27,8","17","1,7","7,8","5,7","1002,0","999,1","17,8","8,7","15,2","20,3","30","6,4","14,4","2,8","945,2","940,7"
"2016-10-24","14,4","0,0","8,7","20,0","15","0,3","5,0",NA,NA,NA,"15,2","0,0","10,4","20,0","21","4,7","10,3","5,6","999,2","989,6","17,6","Ip","12,8","22,4",NA,NA,NA,"3,9","1015,2","1004,5","16,5","0,0","11,6","21,4","22","2,5","12,8","1,2","1011,5","1001,3","14,7","0,4","11,7","17,7","16","2,8","9,7","1,4","965,0","955,5","15,4","5,6","13,7","17,1","31","1,4","8,9","0,0","986,4","979,6","20,4","2,2","17,4","23,3","99","4,4","9,7","2,6","1018,2","1010,1","10,8","2,3","7,2","14,3","15","2,8","6,9","0,7","918,6","911,5","16,0","1,7","11,8","20,2","08","1,7","7,2","1,5","974,5","965,3","13,4","0,2","11,0","15,7","19","2,8","7,8","0,3","948,1","941,3","14,3","6,4","12,0","16,6","16","4,7","9,7","1,6","966,9","961,6","15,0","0,6","11,6","18,3","14","3,6","7,2","2,4","955,2","949,5","20,0","1,0","15,3","24,7","99","1,9","6,7","4,1","1008,6","1001,6","23,0","0,0","18,5","27,5","32","1,1","5,8","9,5","1013,3","1008,7","18,0","0,1","14,3","21,6","99","2,8","8,3","3,8","1008,0","1004,3","21,8","0,4","16,8","26,9","04","1,7","5,6","6,9","1006,9","1001,9","17,0","0,3","14,6","19,5","28","3,9","15,0","2,1","940,7","936,5"
"2016-10-25","17,2","0,0","11,3","23,2","11","0,6","5,3",NA,NA,NA,"15,8","0,0","10,4","21,1","99","2,8","8,3","7,3","1007,1","998,9","16,4","0,0","11,4","21,3",NA,NA,NA,"5,3","1022,5","1014,7","17,7","0,0","10,3","25,1","30","0,8","7,8","2,9","1018,2","1011,1","12,3","0,0","0,0","24,6","23","2,5","5,6","6,2","970,2","963,8","17,8","0,0","14,2","21,3","31","1,7","8,9","2,9","991,6","985,8","20,4","1,2","18,8","22,0","35","3,6","10,3","0,0","1020,6","1014,4","13,6","0,0","7,7","19,6","08","1,7","5,6","4,6","925,7","918,2","17,2","0,2","12,0","22,3","07","2,8","8,9","3,6","980,1","973,9","16,2","0,2","11,7","20,8","28","2,2","8,3","4,0","954,7","947,8","18,0","0,2","14,0","22,1","12","3,9","10,8","3,0","974,9","966,5","15,8","2,8","12,2","19,5","28","2,8","11,4","4,9","961,8","954,7","20,2","0,0","17,4","22,9","04","2,5","9,2","0,0","1013,9","1007,1","24,5","0,0","21,4","27,6","10","1,4","5,8","0,0","1017,9","1013,3","20,8","Ip","17,2","24,4","99","2,5","8,3","5,7","1014,9","1007,5","23,0","0,0","19,5","26,4","99","1,7","4,7","0,9","1013,1","1005,8","16,3","56,8","13,2","19,4","14","1,7","9,7","3,1","938,8","936,6"
"2016-10-26","19,8","0,0","13,2","26,4","05","0,3","3,9",NA,NA,NA,"16,1","0,0","12,2","20,0","12","3,3","8,9","7,8","1014,0","1006,9","16,4","0,0","13,3","19,4",NA,NA,NA,"3,8","1030,0","1022,4","17,6","0,0","13,1","22,1","99","1,1","6,1","2,7","1025,8","1018,0","17,4","0,0","11,6","23,2","36","3,9","10,8","9,7","975,9","969,9","19,0","0,0","14,5","23,5","28","2,8","10,3","4,9","996,0","991,5","19,8","0,0","17,3","22,2","01","1,9","8,3","0,0","1024,5","1020,2","14,4","0,0","8,2","20,7","08","2,5","6,1","6,8","930,4","925,7","19,4","0,0","13,2","25,6","26","1,1","5,0","8,1","986,0","980,1","18,4","0,0","12,3","24,6","99","1,1","5,8","8,2","958,4","954,5","20,3","0,0","14,0","26,6","05","1,9","5,6","9,5","978,3","974,5","19,8","0,0","14,3","25,2","10","1,1","5,0","9,5","965,5","961,5","21,4","0,0","16,8","25,9","04","1,7","7,2","2,9","1018,5","1012,7","22,6","0,0","20,0","25,1","02","1,7","8,3","0,0","1022,4","1017,6","23,6","0,0","18,2","28,9","06","3,3","9,2","9,0","1017,9","1014,0","24,3","0,0","19,2","29,4","07","1,9","6,1","5,6","1016,7","1012,3","15,4","0,1","13,0","17,8","15","4,4","12,8","2,1","940,4","935,2"
"2016-10-27","20,4","0,0","13,8","26,9","01","0,6","4,2",NA,NA,NA,"16,2","0,0","14,1","18,3","12","3,9","9,7","5,1","1014,1","1012,5","16,0","0,0","12,8","19,2",NA,NA,NA,"9,2","1030,2","1028,1","15,4","0,0","8,7","22,0","29","1,4","5,8","8,4","1026,5","1023,8","14,5","0,0","6,9","22,1","32","4,2","9,2","10,0","977,3","974,1","17,8","0,0","12,7","23,0","29","3,6","11,4","9,8","998,9","995,4","19,4","0,0","16,1","22,8","02","3,3","10,8","1,9","1029,4","1023,8","15,2","0,0","8,1","22,4","06","2,5","6,1","9,7","931,8","929,7","16,4","0,0","7,2","25,6","28","1,4","6,7","9,8","987,2","983,8","18,5","0,0","11,8","25,2","24","0,6","4,7","9,5","960,5","958,0","21,5","0,0","16,1","26,9","06","1,4","5,8","6,5","980,2","977,6","20,0","0,0","13,6","26,3","99","1,4","6,4","9,5","967,5","965,1","20,0","0,0","15,2","24,8","99","2,2","6,1","9,4","1022,0","1018,1","21,2","0,0","16,7","25,6","10","2,5","7,5","8,7","1027,4","1022,4","24,8","0,0","19,2","30,5","06","3,9","11,4","8,6","1020,0","1016,4","22,0","Ip","17,3","26,8","04","2,8","6,9","8,5","1021,4","1016,7","16,7","0,0","13,3","20,1","99","5,3","11,7","4,3","946,5","940,2"
"2016-10-28","21,2","0,0","14,4","28,1","03","0,8","4,2",NA,NA,NA,"14,2","0,2","11,4","16,9","99","4,2","7,8","5,3","1014,8","1012,9","14,2","0,0","11,5","17,0",NA,NA,NA,"8,0","1031,0","1029,0","14,6","0,0","6,4","22,9","99","1,9","6,7","9,4","1026,7","1024,3","13,1","0,0","3,4","22,8","16","0,6","3,6","9,9","979,2","976,5","14,4","0,0","9,7","19,0","11","1,7","5,6","6,1","1001,8","998,6","18,2","0,0","14,5","21,8","06","2,8","8,9","7,0","1031,5","1028,6","15,3","0,0","7,1","23,5","07","1,7","5,3","9,5","933,4","931,0","13,0","0,0","4,1","21,9","08","1,7","5,8","9,9","989,6","986,9","17,8","Ip","11,7","23,8","06","1,7","6,1","6,8","963,4","960,4","21,2","0,0","15,8","26,7","09","1,9","5,8","9,6","982,7","979,7","20,4","0,0","15,5","25,3","11","3,3","9,2","9,7","970,2","967,2","19,2","0,0","14,8","23,5","13","1,9","9,2","5,7","1024,2","1021,3","20,1","0,0","14,6","25,6","04","1,4","5,8","9,5","1029,5","1027,4","23,8","0,0","17,8","29,7","07","4,4","10,3","9,7","1022,5","1019,9","21,8","0,1","17,7","25,9","07","2,2","7,2","3,9","1023,7","1021,1","18,6","0,0","14,9","22,3","17","3,1","10,3","8,3","949,5","945,1"
"2016-10-29","20,5","0,0","14,7","26,3","04","0,6","4,2",NA,NA,NA,"13,4","0,6","10,5","16,4","99","0,3","5,0","0,8","1013,0","1009,3","13,0","Ip","10,6","15,4",NA,NA,NA,"3,7","1029,0","1024,7","15,6","Ip","9,3","21,9","99","2,2","5,8","9,4","1024,7","1019,9","13,6","0,0","4,0","23,2","25","0,6","3,6","8,9","978,0","972,1","13,6","0,0","9,5","17,7","28","0,8","5,3","3,8","1000,3","994,3","17,2","0,0","13,0","21,4","36","3,9","8,9","8,3","1029,1","1023,3","14,9","0,0","6,4","23,4","08","1,1","4,7","9,6","931,9","927,8","13,6","0,0","3,9","23,2","99","0,6","3,6","8,8","988,2","982,4","16,5","Ip","8,8","24,2","25","1,1","7,8","9,8","961,9","957,2","19,4","0,0","13,1","25,6","08","1,4","5,3","9,9","981,7","977,6","17,0","0,0","10,6","23,5","10","2,8","7,5","6,1","969,1","964,6","18,4","0,0","11,5","25,2","99","1,4","5,0","10,2","1022,7","1016,3","18,8","0,0","13,8","23,7","20","1,7","4,4","9,4","1028,2","1023,1","21,5","0,0","15,6","27,4","08","4,2","9,7","10,1","1021,6","1017,9","20,4","0,0","14,3","26,6","99","1,1","3,6","9,9","1022,5","1016,6",NA,"0,0",NA,NA,NA,NA,NA,"8,3",NA,NA
"2016-10-30","19,0","0,0","12,7","25,2","25","0,8","4,7",NA,NA,NA,"13,1","0,6","9,0","17,2","13","0,8","4,2","5,8","1009,3","1004,0","12,0","0,2","10,5","13,4",NA,NA,NA,"0,0","1024,7","1019,9","13,8","0,3","8,4","19,2","99","1,9","6,7","6,6","1020,1","1015,7","12,8","0,0","2,4","23,3","99","0,8","2,2","9,9","972,2","967,3","11,6","0,0","8,5","14,8","06","1,1","5,3","3,9","994,3","990,5","16,3","0,0","12,4","20,2","99","3,9","7,2","6,7","1023,4","1021,2","12,6","0,0","3,2","22,1","21","1,7","4,7","9,8","927,8","924,2","14,4","0,0","5,1","23,8","26","1,1","5,8","9,9","982,4","977,6","15,0","0,0","4,0","25,9","22","1,1","6,7","9,8","957,7","952,6","17,6","0,0","9,5","25,6","07","1,1","4,2","9,8","977,8","973,4","16,2","0,0","6,9","25,5","10","1,9","5,8","10,1","964,8","960,0","15,6","0,0","8,1","23,0","07","1,9","8,3","10,2","1016,4","1013,4","18,3","0,0","13,3","23,3","27","1,9","4,7","9,0","1023,1","1007,3","20,4","0,0","13,8","27,0","05","2,8","8,9","10,4","1018,2","1013,9","18,2","0,0","10,4","26,1","05","1,4","6,7","9,9","1016,7","1012,6","20,6","0,0","16,8","24,5","99","2,5","6,7","7,7","948,5","945,6"
"2016-10-31","17,2","0,0","9,8","24,6","04","0,6","4,2",NA,NA,NA,"14,2","0,0","9,1","19,3","21","1,1","7,2","9,5","1004,8","1003,2","12,2","0,1","9,5","14,8",NA,NA,NA,"2,4","1020,7","1018,8","17,0","Ip","7,6","26,4","99","0,8","5,0","9,3","1016,5","1013,6","10,0","0,0","2,6","17,3","99","1,9","7,2","8,2","971,8","969,1","12,1","0,0","9,2","15,0","08","0,6","4,7","0,7","994,1","991,8","16,7","0,0","13,7","19,7","99","2,5","5,8","2,2","1024,3","1021,3","12,6","0,0","2,4","22,8","33","2,5","6,1","9,3","925,0","923,5","7,3","Ip","3,1","11,5","11","1,4","6,7","0,0","982,0","979,5","13,8","0,0","3,3","24,2","99","1,1","5,8","9,6","955,6","952,4","17,2","0,0","8,4","26,0","12","1,9","6,9","9,8","974,8","972,7","15,6","0,0","5,4","25,8","10","3,1","6,9","10,0","962,1","959,6","18,2","0,0","13,4","23,1","08","1,7","7,8","7,2","1017,0","1013,9","19,7","0,0","15,2","24,2","05","1,4","4,2","8,8","1023,3","1020,7","19,8","0,0","12,2","27,4","99","1,9","6,7","10,1","1016,9","1014,0","18,7","0,0","13,1","24,3","06","1,9","6,9","9,3","1016,8","1014,0","20,0","0,0","16,1","23,8","29","3,9","7,2","5,1","949,2","945,3"
