"time","Spot_Price","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","tmed_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","velmedia_Valencia","racha_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","racha_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMin_Murcia","tmed_Tenerife","tmin_Tenerife","tmax_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife"
2014-09-28,57.37,18.1,0,13.6,22.6,22,0.6,5.3,18.5,5.5,14.7,22.3,1.7,7.2,4.7,1006.7,1003.2,19.5,6,16.3,22.7,2.2,6.1,1.3,1022.1,1017.7,20.8,0,18,23.5,1.9,8.9,0.1,1017.5,1013.6,18.4,0,15.6,21.3,99,5.8,0,970.2,968.4,19.2,0.4,16.8,21.6,11,3.6,8.3,0.5,992.5,991.1,21.6,95.9,19.1,24,34,4.4,13.9,0.2,1023,1020.5,16.7,0,13.3,20.1,11,1.1,5.3,3.3,925.5,923.1,18.8,2.8,16.3,21.2,9.2,1.4,980.1,978.4,19.2,0,16.2,22.2,14,0,5.8,1.1,953,18.6,0.4,15.1,22.2,1.4,3.6,2.2,975.8,18.3,14.7,21.9,12,1.7,6.4,3.3,959.7,22,0.6,19.3,24.8,1.7,7.8,1014.9,1012.2,22,21,23.1,99,2.2,6.1,1021.3,1018.6,22.4,0,18.9,26,17,8.3,1017.9,1015.2,22.6,18.5,26.8,24,1.1,4.2,4.4,1012.6,19.2,15.5,22.9,10.6,953,950.7
2014-09-29,64.89,18,0,12.9,23.1,23,0.3,4.2,16.8,0,13,20.7,1.9,8.3,8.8,1010.7,1006.2,19.6,0.4,16.6,22.6,1.4,10.3,3.6,1025.7,1021.2,20.4,0,16,24.8,1.9,7.5,2.4,1021,1016.8,17.2,0.1,14.3,20,99,4.2,0,971.9,969,21.8,0,17.5,26,99,1.1,6.1,4.4,993.1,991.1,22,0,18.1,26,34,2.8,9.7,6.5,1022.5,1020.2,16.2,0,11,21.3,32,1.1,7.2,6.1,927.5,924.7,19,0.1,16.4,21.6,4.7,0.7,982.1,979.2,19.4,0,13.7,25.1,23,2.5,9.2,7,954,18.8,0,13.8,23.7,0.8,5,6.8,977.2,19.3,13,25.6,31,2.2,8.3,10.2,961.4,22.8,6.2,19.4,26.3,1.1,6.1,1015.9,1013.4,24.6,20.8,28.3,3,1.4,7.2,1021,1018.6,22.8,0,17,28.7,5,5.8,1018.6,1016.1,22.7,19,26.4,19,1.7,7.5,2.4,1013.9,20.4,15.7,25.1,10.2,953.4,951.7
2014-09-30,68.39,16.6,0,9.3,23.8,3,1.1,6.4,17.4,0,13.7,21.1,2.2,8.3,6,1011.7,1009.9,19.7,0,16.4,23,0.8,4.4,7.2,1027.2,1025.2,19.2,0,14.7,23.8,0.3,5,0,1023.1,1020.7,17.5,0,12.7,22.3,99,9.7,5,973.9,971.5,22.2,0,17.6,26.7,99,4.7,9.2,7,995.1,993.1,22,3.3,19.4,24.6,3,3.1,9.7,1.2,1024.9,1021.1,17,0,10.9,23,7,2.2,7.8,7.8,929,926.9,19.4,0,13.5,25.3,6.1,7.9,984.3,981.7,19,0,11,27.1,23,1.1,7.8,10.2,954.7,19.5,0,13.5,25.5,0.8,4.4,8.8,978.1,20,12.3,27.8,2,1.7,6.1,10,961.8,22.1,0,18.2,26,2.5,8.3,1018.1,1014.3,24.3,20.7,27.9,35,2.2,6.9,1021.7,1018.4,23.2,0,16.9,29.5,99,8.3,1018.2,1014.5,22.5,17,28,10,2.2,7.2,7.2,1014.2,19.8,17.2,22.3,2.8,952.7,949.2
2014-10-01,47.9,18.8,0,12.4,25.3,3,1.1,7.5,18,0,14.5,21.4,3.3,5.8,5.7,1012.2,1010.9,19.4,0,14,24.9,2.5,5.6,8.7,1027.8,1025.5,19.7,0,14,25.4,2.5,5.3,4.1,1023.7,1021.2,18.2,0,11,25.4,34,10.3,10,974.7,971.8,20.2,0,14.2,26.3,26,0.8,7.2,10.7,997.1,993.5,20.9,0,17.5,24.3,1,3.6,10.8,5.5,1025.3,1023.3,17,0,10.1,24,6,3.3,11.4,8.2,929.5,926.8,18.9,0,11.9,25.9,5,10.6,985.3,981.5,20.6,0,14,27.1,18,2.5,12.5,8.7,954.9,21.2,0,15.4,26.9,2.2,8.6,10.7,977.5,21,15.4,26.7,13,3.1,9.4,9.9,962,21.4,0,18.4,24.5,2.2,7.8,1018.6,1016.9,23.6,20.4,26.8,6,2.8,8.3,1023.2,1021.7,25.8,0,20.7,30.9,99,10.8,1016.6,1014.2,23.5,19.6,27.4,6,3.3,9.2,4.8,1015.7,19.6,16.4,22.9,5.7,950,947.5
2014-10-02,46,20.8,0,14,27.6,5,0.8,7.2,17.8,0,13.9,21.7,3.9,11.4,6.3,1011.5,1008.8,18.4,0,14,22.7,1.7,10,8.4,1027.3,1023.9,19.4,0,13.4,25.5,2.2,8.3,7.3,1023.3,1019.2,18.4,0,10.1,26.7,35,8.9,10.7,973.8,970.2,20.1,0,14,26.2,26,0.6,6.1,9.7,995.5,992.1,21.8,0,17.3,26.2,99,3.6,7.2,9.9,1024.3,1022.3,18.4,0,12.1,24.7,6,2.5,8.3,7.3,928.7,925.8,20.2,0,13.4,26.9,4.7,11,984.3,979.9,21.6,0,15.5,27.8,23,1.1,7.2,7.9,953.8,21.6,0,16.1,27.2,2.2,8.3,10.7,977.5,21.6,15.4,27.8,13,2.2,7.5,9.6,961,21.9,2.5,18.2,25.6,2.8,8.9,1017.9,1015.2,24,19.9,28,8,1.9,6.4,1023,1020.7,25.5,0,19.4,31.6,99,8.3,1017.1,1013.9,23.9,20.5,27.3,4,1.9,8.6,2.8,1014.7,19.8,15.7,24,0.9,949.5,947.4
2014-10-03,64.16,20.6,0,13.6,27.6,23,0.3,3.3,17.6,0,13.4,21.7,2.8,7.2,9.3,1008.8,1003.3,17.6,0,13,22.3,0.3,6.1,8.9,1024.4,1018.3,20.5,0,12.7,28.3,1.7,8.3,9.6,1020.4,1014.4,18.6,0,10.3,26.9,99,6.7,10.4,971.5,966.8,21.2,0,14.5,28,99,0.3,5.6,9.8,993.4,988.7,21.2,0,17.3,25.1,34,3.6,8.9,9.5,1022.7,1019.1,17.3,0,9.7,24.9,28,2.2,9.2,8.8,926.8,923.4,18.6,0,10.6,26.6,5,10.7,981.8,976.8,20.6,0,14.1,27.1,22,1.9,10.8,7.8,952.2,21.6,0,15.6,27.7,1.7,5.3,9.1,976.8,22.2,15.7,28.6,99,1.7,5.6,10.7,959.1,21.6,0,15.9,27.3,2.5,8.9,1015.9,1012.3,23.2,18.4,27.9,30,1.1,10.8,1021.4,1017.8,25.2,0,18.7,31.6,29,7.2,1017.6,1013.6,23.2,18.2,28.3,14,1.7,6.4,8.9,1012.7,19.7,15.4,24,7.3,950.3,948.2
2014-10-04,67.93,15.4,4,12.5,18.4,4,0.3,7.2,17,9,12.7,21.4,3.1,11.7,2.3,1009,1002.8,18.6,9.8,14.2,23,5,10.3,1.5,1023.4,1016.9,18.4,6.3,13.4,23.4,4.2,12.8,2.3,1018.4,1012.7,17.4,0,9.6,25.3,1,11.4,7.7,968.3,964.5,20.4,0,13.5,27.2,28,1.1,11.9,9.6,989,985.4,20.2,2.7,16.4,24.1,21,5.3,11.4,9.1,1019.1,1015,16.3,0,9.1,23.5,6,3.1,9.7,4.3,923.6,921.4,18.3,0,9.8,26.8,7.2,8.7,978.6,973.9,19.4,0,11.7,27.1,23,2.5,14.4,6.4,949.3,21.7,0,17,26.4,2.5,6.7,10.2,974.3,20.8,13.9,27.7,31,2.8,8.1,9.3,956.7,21.6,0,16.3,26.9,3.1,7.8,1012.4,1008.2,22,17.7,26.4,99,1.7,6.1,1017.9,1015,25,0,19.3,30.6,22,7.2,1016,1012.2,23.2,17.3,29.2,13,1.4,6.4,6.3,1008.5,21.1,17.7,24.5,5.9,950.8,948.5
2014-10-05,44.27,15.8,0,10.4,21.2,2,0,4.7,15.4,0,12.1,18.7,3.6,8.3,7.1,1008.4,997.6,15.8,0,10,21.5,3.1,13.9,6.1,1023.4,1012.9,15.5,0,11.3,19.7,1.9,11.7,2.5,1018.3,1009.1,14,0,9,18.9,99,9.2,6.4,968.2,962.1,19.6,0,15.1,24,32,4.7,13.9,9.5,989,984.3,19.6,3.9,17,22.1,35,2.8,11.7,7.3,1017.4,1014.7,15.5,0,9.6,21.4,6,3.6,10.3,8.2,922.9,918.1,16,0,10.5,21.6,5.8,5,978.5,972.1,19.4,0,12.8,26.1,99,3.1,11.4,9.7,946.2,19.2,0,14.8,23.6,2.2,9.2,10.6,972.3,20,13.6,26.5,99,2.5,7.5,10.8,953.6,21.3,0,17.8,24.8,3.9,10.3,1009.9,1007.4,22,18.8,25.1,30,1.4,3.9,1016.1,1014.2,23.2,0,17.1,29.3,21,7.8,1013.2,1009.2,23.8,19,28.5,11,2.5,7.5,4.5,1007.3,19.5,16.9,22.1,3.2,950.3,948.1
2014-10-06,43.52,15.3,5.9,13,17.6,24,1.4,8.9,16.9,4.7,11.8,22,4.2,12.8,0.6,997.6,992.1,18.4,1.3,11.8,25,2.5,13.9,4,1012.9,1006.8,19.2,0.4,10,28.4,1.7,9.7,3.7,1009.1,1002.9,15.7,0,6.7,24.7,21,9.2,7.7,962.4,957.3,19.9,0,11.6,28.2,22,1.9,9.2,9.1,984.3,979.6,21.1,0,17.8,24.4,99,3.3,8.9,4.2,1014.7,1010.3,14.5,0.4,8,21,24,5.3,15,7,918.4,916.1,16,0,7.5,24.4,6.1,9.5,972.4,967.3,17.6,0,9.7,25.4,23,3.9,13.3,9.8,944.5,17.8,0,12.5,23.2,3.1,8.6,10,970.3,18.8,13.1,24.6,27,3.6,10.3,10.5,952.7,23.3,0,18.1,28.5,1.7,8.9,1007.7,1002.8,22.5,18.8,26.2,20,1.4,6.1,1014.4,1011.6,20.4,0,14.7,26.2,21,9.7,1012.5,1010.1,24,19.5,28.6,17,1.1,5.8,8.8,1004.7,19.8,16.1,23.4,4.1,950.1,947.8
2014-10-07,30,16.2,16.7,14.7,17.8,25,1.4,9.7,17,2.1,14.9,19.2,1.1,12.5,0.2,994.6,991.4,19.4,0,15.8,23,1.9,7.2,5.1,1010.5,1005,19.4,1.8,14.7,24.2,3.1,8.3,2.3,1006.2,1002.4,20.1,0,11.5,28.8,99,8.3,4.9,960.5,956.8,21.8,0,15.5,28,23,3.3,15.6,9.2,983.1,980.6,21,0,17.5,24.5,99,5,9.7,6.9,1012.5,1009.9,16.4,0.9,12.2,20.5,25,5,13.3,7.6,917.7,915.4,19.4,0,12.6,26.2,6.1,8.5,970.1,967.7,18.4,0,13.5,23.4,21,4.4,16.4,4.8,945.6,19.1,0.2,15.7,22.5,3.9,10.6,4.9,970.5,19.8,14.9,24.8,27,4.2,10.3,5.8,953,24.6,0,18.1,31,5,9.7,1005.8,1002.8,23.2,20.1,26.4,17,1.9,7.8,1013.1,1011.3,21.6,0,15.4,27.8,99,5,1013,1009.1,23.4,16.5,30.4,18,1.9,6.4,10.1,1005.3,18.8,16,21.6,5,948.8,946.2
2014-10-08,38.99,14.9,16.2,11.5,18.3,25,0.8,12.8,17.5,16,12.9,22.1,3.3,13.3,0.5,992.4,987.5,21.5,26,15.8,27.2,1.7,12.8,5.1,1007.9,1001.4,22.5,5.9,17.4,27.6,1.9,16.1,0.4,1003.5,999.5,15.2,12.8,11.4,19,99,15.3,0.5,960.9,955,21.6,0.1,14.5,28.6,23,3.3,8.3,8.8,987.3,978.5,21,0,16.8,25.3,23,4.4,8.3,9.6,1012.7,1010.2,17,18.3,13.6,20.5,26,6.9,21.1,1.4,915.4,913.5,20.1,5.5,12.3,27.9,10.8,5.7,968.6,965.4,19.4,1.3,13.4,25.3,21,3.9,16.9,3.1,944.2,19.8,6.6,17.1,22.5,4.2,12.2,3.4,968.8,20.4,14.6,26.2,26,3.3,11.1,5.7,951.8,23.9,0,15.7,32.1,1.9,10.3,1006.5,1002.7,22.8,19.6,26.1,22,1.4,5.3,1013.3,1011,22.2,5.6,17.2,27.2,22,10.3,1012.5,1009.2,23.2,15.9,30.5,15,0.8,5.3,9.6,1004.7,18.8,14.5,23.1,7,948.8,946.2
2014-10-09,32.53,14,9.8,11.2,16.9,25,0,3.9,15.3,0.3,12,18.6,1.7,12.8,4.7,998.4,992.3,18.5,0,15,22,0.8,5.6,2.5,1014.3,1005.8,18.2,16.4,14.5,22,0.6,7.2,0.9,1010,1002,18.8,38.8,14.6,22.9,31,10.3,0.1,961.6,956.2,23.1,0.7,17.8,28.4,29,2.5,11.9,2.6,983.1,979,21.6,0,17.4,25.8,34,3.3,8.3,6.8,1012.5,1010.1,14.7,0.3,11.6,17.8,23,4.7,11.4,1.3,917.5,913.5,17.5,9.4,15.3,19.7,3.6,0.3,971.6,966.1,18.1,51,16.2,20,16,4.2,15,0.7,944.8,18.5,32.8,16.7,20.3,3.1,12.2,0.4,968.5,19.1,15.5,22.7,24,3.9,11.7,4.3,952.3,24.1,0,16,32.2,4.2,12.8,1006,1003,23.4,19.8,27.1,19,1.4,6.7,1012.5,1011.1,23.6,48.5,20,27.2,99,12.5,1012,1009.5,23.4,15.6,31.2,19,1.1,5.8,9.6,1004.8,18.1,14.4,21.8,3.2,948.1,945.7
2014-10-10,67.2,14.2,0.2,10.2,18.3,24,0.3,4.4,14.2,0,11.4,16.9,0.6,8.3,4.3,999.5,997.3,17.4,0,14,20.9,1.9,8.9,3.3,1014.9,1012,17.6,0,13.3,21.9,1.9,10.3,4.1,1010.7,1007.6,18.8,4.3,13,24.7,99,5,2.5,962.6,959.8,17.7,0.8,14,21.4,29,1.9,8.3,1.4,983.7,981.6,21.8,0,17.7,25.8,36,3.1,7.8,4.8,1013.4,1010.1,15.2,0,11.2,19.1,25,1.7,6.7,6.9,918.2,915.8,18.4,0.9,14.6,22.2,5.8,5.3,972.3,969.5,18,2.4,15.2,20.8,19,2.2,9.7,3.7,944.5,16.8,0.2,13.1,20.6,2.2,7.8,4.1,968.7,18.4,15.1,21.8,30,1.9,8.3,5.6,951.6,22.8,0,15.9,29.7,4.7,13.3,1007.1,1004.1,23.4,20.3,26.5,20,1.4,6.9,1012.7,1010.6,21.9,4,19.7,24.1,25,12.5,1011.6,1008.4,23.6,16,31.3,34,1.1,9.7,8.4,1005.5,18.8,14.5,23.2,7.4,948,945.5
2014-10-11,69.91,15.2,1,11.3,19,5,1.1,5.6,14,0.3,10.3,17.8,2.2,7.2,6.7,998.7,988.9,17.2,8.3,11.4,23,2.8,12.2,5.3,1014.3,1003.6,18.8,1.8,13.5,24.1,2.5,8.3,2.7,1010.3,998.7,18.4,2.4,12.2,24.5,11,17.5,2.8,962.3,953.6,19,2.6,12.4,25.6,12,4.4,13.9,6.8,984.4,978,20.8,0.8,17.5,24.1,4,5.3,9.7,7.9,1014.8,1010.1,15.6,6.2,11.5,19.6,18,1.7,7.2,6.4,917.8,909,17.5,0.8,12.4,22.6,10.8,3.4,972.2,963.5,17.7,13.2,14.2,21.2,21,3.6,24.2,1.2,938.4,17.4,11.6,13.4,21.4,3.3,11.4,4.2,968.7,18.8,13.9,23.6,34,2.5,16.1,0,945.8,22.4,0.1,17.6,27.2,2.2,8.3,1007.5,1002.6,23.4,20.2,26.7,22,0.8,5.6,1013.3,1010.3,22.3,22.4,17.8,26.8,99,12.5,1010.7,1003.1,20.6,16.4,24.8,19,2.8,8.1,1,1003.8,17.6,14,21.1,1.3,947.6,945
2014-10-12,64.27,15.9,3.2,12.6,19.2,4,0,4.4,14,10.2,12.2,15.8,5.3,12.8,0,992.4,985.7,18.9,3.7,15.2,22.6,6.7,24.7,1.1,1007.1,999.5,18.7,0.1,13.4,24,4.2,18.6,1.2,1002.7,996,17.9,5.6,11.4,24.4,14,20.6,3.5,956.3,951.1,19.9,0.2,14,25.8,99,2.8,12.8,5.1,979.8,975.9,22.6,0,19.1,26,20,2.5,7.8,4.9,1010.7,1007.7,13.4,2,10.2,16.6,23,5.3,13.9,2.3,912,908,17.6,0.5,12.9,22.3,13.9,4.1,966.6,960.8,16.6,2.1,12.9,20.2,19,6.1,21.7,6.7,940.1,15.4,3,13.1,17.7,5.6,20,2.4,964.8,16.6,13.4,19.9,30,5.3,21.7,7.3,946.9,22.6,2.7,17,28.1,2.8,16.9,1004.4,1000.3,24.2,21.7,26.7,19,1.4,8.3,1010.3,1007.9,19.4,4.4,16,22.7,25,15,1011.2,1004.9,21.3,16,26.6,26,1.9,16.9,8.3,1002.8,18,15.1,20.8,2.4,949.6,946.1
2014-10-13,41.14,12.4,13.2,10.1,14.7,10,0.8,7.5,13.9,0.5,11.6,16.2,1.9,7.8,1.7,993.7,989.9,18,0,14.7,21.4,1.9,8.3,2.3,1009.3,1005.1,16.4,1.6,11.7,21.1,1.4,7.8,3,1004.8,1002.1,18.6,0,12.8,24.3,14,8.9,0.8,957.8,955.9,17,0.2,12.3,21.7,21,2.5,9.7,2.4,980.1,979,20.4,0,16.9,23.8,99,5,11.4,8.6,1009.8,1008.2,12.2,2.9,9,15.3,25,4.7,14.4,1.1,914.4,911.1,16.2,4.9,12.5,20,6.7,3.2,968.1,965.8,14.8,10.4,11.8,17.7,19,6.4,16.4,2.7,942,14.6,15,11.9,17.2,4.2,13.1,3.3,967.9,15.4,11.6,19.1,30,1.9,10.8,3.2,949.1,20.2,0.4,15.6,24.9,5.8,14.4,1005.2,1002.5,22.8,20.9,24.8,21,1.9,10.3,1011.3,1009.9,17.2,22.1,13.2,21.1,25,11.4,1012.6,1004.2,19.4,12.9,26,18,1.4,7.5,7.2,1003.8,16.8,13.9,19.7,1,949.7,947.3
2014-10-14,40,13.2,10.4,8.2,18.1,26,0.8,8.6,14.9,8.9,9.7,20.1,1.4,7.8,9.4,994,990,17.5,0,11.3,23.7,1.7,8.3,5.5,1009.1,1004.9,18.2,0,13,23.5,1.4,8.9,6.7,1006.3,1001.1,15.8,0,6.7,24.8,99,7.2,7.3,959.5,954.7,16.2,0,13.2,19.2,26,2.2,6.7,1.4,981.4,977.9,19.2,0,16,22.5,35,3.9,11.7,0.2,1009,1006,11.4,1.6,7.9,15,26,2.5,9.7,5.2,916.8,910.2,15.9,0,10.5,21.3,6.1,7,969.6,964.8,12.5,2,9.3,15.7,23,4.2,11.7,1.1,939.7,14.4,0,10.5,18.4,4.2,8.3,8.1,969.4,13.6,9.7,17.5,31,3.1,9.7,4.8,946.9,18.8,0,14.7,23,2.5,11.4,1003.9,999.5,20,17.1,22.8,29,2.2,13.3,1009.9,1006.3,18,0,13.5,22.5,29,10.8,1012.7,1004.3,19,14,24,35,1.7,11.1,6.7,1001.3,17,11.7,22.2,9.4,950.1,947.7
2014-10-15,30,16.8,54,14.8,18.8,25,2.2,11.4,15,15,11.2,18.9,3.1,8.9,0,992.9,988.6,21.2,2,17.6,24.9,5,12.8,0.5,1009,1004.7,18.8,1.5,14.1,23.4,4.7,13.9,0.4,1004.9,1002.1,14.8,0.5,15.1,14.5,13,6.7,0.3,960.3,958,16.8,0.2,11.2,22.4,23,3.3,12.5,4.3,982.8,981.2,19.4,0,14.6,24.1,24,5.8,8.9,4.9,1012.1,1008.2,13.8,0.8,9.4,18.1,24,6.1,15,0.1,916.7,914.9,13.6,0.7,8.1,19.1,4.7,3.1,970.9,968.5,12.2,0,7.8,16.7,22,2.5,13.3,0,946.7,17.7,0.6,14,21.4,5,13.9,1.2,970.3,15.4,11.1,19.8,27,1.1,6.7,2.1,954.3,20.7,0,14.1,27.3,5.6,15.3,1007.4,1003.4,20,15.6,24.4,99,0.8,6.7,1013,1008.2,18.6,1.1,15.6,21.6,22,9.7,1014.3,1012,20,13.8,26.1,20,1.4,6.1,9.5,1006.4,18.2,13.7,22.7,6.5,949.4,947.2
2014-10-16,29.87,16,39.4,14.9,17.2,23,1.1,8.3,15.3,17,13.6,17,1.9,16.9,0,995.8,990.5,23.2,3.1,17,29.5,4.7,24.2,3,1012.6,1003.6,23.2,0.4,17.3,29.1,4.4,21.7,2.3,1008.8,1001.7,21.2,0,15.2,27.3,99,13.3,4.3,962.3,958,21.8,0,15.2,28.4,22,4.4,11.9,8.4,984.9,981.7,21,0,16.3,25.6,99,3.9,11.4,6.8,1014.2,1011.3,16.6,0,13.1,20,23,8.3,17.5,7.4,919.4,915.7,20.8,0,14,27.7,8.9,7.1,972.4,967.5,18.6,0,15.3,21.8,21,3.6,14.4,3.2,948.2,19.8,0.8,17.3,22.2,3.6,11.1,2.1,971.3,19.6,16.7,22.6,25,2.2,9.7,5,955.7,24.9,0,19.4,30.4,6.1,11.7,1009,1005.2,22.1,18.5,25.7,21,2.8,9.7,1016,1012.2,22.2,0.1,18.1,26.4,99,6.1,1014,1012.2,22.4,15,29.8,18,1.7,5.3,10.4,1008.2,17.6,14,21.2,1.8,948.1,946.1
2014-10-17,30.02,18.6,3.1,16.3,20.9,22,1.9,11.9,19.5,0,13.5,25.5,3.3,8.3,9.3,996,992.4,22.2,0,14.5,29.8,3.3,10.3,9.5,1012.6,1009.6,23.8,0,17.1,30.5,3.6,11.4,9.3,1009.6,1006.3,20.4,0,14,26.7,19,12.5,10.3,965.4,962.2,21,0,13.6,28.5,19,2.2,8.3,10,988.4,984.9,22,0,17.2,26.9,35,3.3,8.1,6.6,1018.2,1013.5,16.7,0,11.1,22.3,23,4.7,11.4,9.7,922.1,919.2,20,0,11.5,28.6,9.7,10,975.6,971.7,18.2,0,13.6,22.9,19,1.1,13.3,7,950.4,19.5,0,15.4,23.6,3.1,8.3,7.9,973.2,19,12.3,25.7,18,1.9,6.4,10.5,957.4,24.5,0,16.9,32.1,2.5,10.8,1012,1008.7,22.7,19.4,26,99,1.4,6.7,1018.7,1015.8,22.4,0,16.2,28.5,99,4.2,1014.8,1012.3,22.8,15.8,29.8,6,1.4,6.4,10.3,1010.3,19,13,25,6.4,948.1,945.9
2014-10-18,41.26,18.8,0,16.1,21.4,25,1.4,10.8,18.4,0,12.8,24,1.9,7.2,8.7,1002,995.8,25.8,0,19.6,31.9,6.1,12.2,7.1,1017,1011.2,25.4,0,20.1,30.7,3.1,11.7,4.1,1013.2,1009.3,21.2,0,13.9,28.4,16,11.7,9.8,968.2,965.2,21.2,0,12.9,29.5,13,3.6,8.3,9.9,990.6,988.3,20.4,0,15.9,24.8,20,4.2,8.3,8.4,1021.8,1017.3,17.2,0,10.1,24.4,24,4.4,10.3,9.7,924.7,921.3,19.2,0,10.5,27.8,9.7,10.1,978.3,974.5,19,0,11,27.1,21,1.9,10.8,7.9,952.1,20.6,0,15.7,25.6,1.9,7.5,9.8,973.5,20.7,12.5,28.9,10,1.7,5.8,10.4,958.5,21.4,0,14.3,28.5,2.5,7.2,1014.7,1011.4,23.8,18.6,29.1,99,0.8,3.9,1021,1018.7,22.9,0,16.9,28.9,30,5,1014.9,1012.6,23,15.6,30.5,8,1.9,7.2,8.7,1012,20.2,16.6,23.9,2.9,947.3,944
2014-10-19,49.01,18.4,0,13.1,23.7,4,0.6,5.8,16.8,0,12.5,21.1,3.6,7.2,5,1006.5,1001.7,19.4,0,14.3,24.6,1.1,8.3,3.2,1021.5,1017,23.4,0,15.4,31.3,1.4,7.2,7.9,1016.7,1013.2,22,0,12.8,31.2,18,5.8,7.9,971,968.1,21.6,0,14.1,29.1,99,1.7,7.2,7.2,992.9,990.1,20.6,0,16.7,24.5,99,4.7,8.9,5.6,1024.2,1020.9,17.2,0,9.4,25,8,1.7,5.3,8.3,925.8,923.8,18.9,0,10.8,27,9.2,8.3,981,978.2,19.7,0,12.1,27.3,35,1.4,5,7.1,953.2,20.4,0,13.6,27.3,1.4,5.8,9.6,974.2,21.6,13.9,29.3,9,2.8,7.5,8.9,959.4,19.7,0,14.7,24.7,1.7,8.9,1017.3,1014.1,24.2,18.1,30.3,25,1.1,6.9,1022.6,1020.6,24.4,0,17.4,31.5,5,9.2,1013.6,1010.7,22.2,15.4,28.9,7,2.8,7.8,8.8,1014.4,16.4,13.4,19.3,0.9,944,937.7
2014-10-20,33.5,21,0,13.7,28.2,4,0.3,4.7,17.4,0,12.7,22.2,1.9,8.9,7,1007,1004.4,19,0,13.9,24,1.7,7.8,5.1,1022,1019.5,22.1,0,13.9,30.3,2.2,9.7,5.9,1017.8,1014.7,20,0,11.7,28.2,31,3.6,9.2,971.3,967.8,21.8,0,14.4,29.3,99,1.4,4.7,8.9,993.3,989.6,20.6,0,16.5,24.7,99,5.6,11.7,6.3,1023,1018.1,18,0,9.4,26.5,8,1.1,5.3,9.1,928,924.9,18.1,0,9.6,26.6,5,9.8,981.6,977.9,19.4,0,11.6,27.3,31,1.4,4.7,9.5,953.9,20.8,0,14.7,26.9,1.9,3.9,9.6,977.2,21.3,14.5,28.1,8,1.7,8.3,10,960.9,20.3,0,12.4,28.2,1.1,5.8,1016.8,1012.4,22.2,17.9,26.6,23,1.1,5.3,1022,1018.4,24.6,0,18.6,30.7,5,11.4,1016.9,1011.8,21.9,14.8,29,8,1.9,6.1,8.8,1013.2,16.8,13.4,20.3,1.9,946.6,940
