"time","Spot_Price","Hydroelectric","Solar_photovoltaic","Thermal_Solar","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","tmed_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","velmedia_Valencia","racha_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","racha_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMin_Murcia","tmed_Tenerife","tmin_Tenerife","tmax_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","exports_francia","imports_francia","saldo_francia","exports_portugal","imports_portugal","saldo_portugal","exports_marruecos","imports_marruecos","saldo_marruecos","exports_andorra","saldo_andorra","output_baleares","input_baleares","fe_year","fe_month","fe_weekday","fe_renewable","fe_notrenewable","fe_rain_Santiago","fe_rain_Asturias","fe_rain_Santander","fe_rain_Bilbao","fe_rain_Pamplona","fe_rain_Valladolid","fe_rain_Logroño","fe_rain_Madrid","fe_rain_Caceres","fe_wind_Santiago","fe_wind_Palma","fe_rain_Zaragoza","fe_rain_Valencia","fe_rain_Sevilla"
2014-11-18,61.7,104.892195,17.974871,6.051075,0.028055,9.414155,2.043607,6.189584,93.026346,167.987807,8.301283,2.586414,6.03176,68.068518,6.165436,26745,11.4,13,8.4,14.5,17,0.8,8.9,11.2,1.9,7.9,14.6,3.1,7.2,2.4,995.7,991.3,13.6,0,9.6,17.7,2.8,10.3,3.9,1011.1,1007.8,11.6,0,6.1,17.2,2.5,13.3,3.6,1007,1004.6,8.7,0,2.5,14.9,20,6.1,3.9,960.4,958.3,9.4,0,3.8,15,99,0.6,4.7,6.8,983.7,981.4,13,0,7.9,18.2,99,4.2,8.9,4.5,1013.5,1010,5.2,1,1,9.4,24,1.7,5.6,0.3,916.1,914.1,7,0,1,13.1,4.7,6.3,971.1,968.8,6.3,0,0.5,12.1,23,1.9,9.7,1.4,945.1,10.8,0.6,7,14.7,2.5,6.9,6.5,967.8,8.4,2.4,14.3,33,1.9,6.1,8.5,952,12.8,0,5.8,19.9,3.6,9.2,1006.7,1003.8,15.6,11.1,20.2,22,0.8,5.3,1013.7,1010.6,13.6,0,8.8,18.4,5,5.8,1010.9,1008.5,13.4,6.1,20.8,13,1.4,4.7,9.3,1005.9,17.2,13.5,20.9,4,944.2,941.8,-3490.787,24395.844,20905.057,-12667.148,38803.871,26136.723,-14782.9,0,-14782.9,-1243.78,-1243.78,-2729.247,2729.247,2014,11,3,134.352883,358.357148,1,1,0,0,0,1,0,0,1,1,1,0,0,0
2014-11-19,45,101.475708,16.518513,5.475333,0.003577,9.041478,2.0415585,6.132425,84.95724,179.556668,9.035226,3.486749,6.599427,68.97516,5.8321675,27215,11.8,3.2,8.9,14.6,14,0.3,7.5,13.4,2.2,10.8,16.1,3.1,10.8,3,999.5,993.2,14.3,0.3,12,16.6,3.3,13.3,1.7,1016.1,1008.4,15.1,0,11.6,18.6,1.4,9.2,3,1012.3,1005.2,11.2,0,4.9,17.5,19,6.7,6.8,966.2,960.2,10.4,0,4.8,16,10,0.8,5.6,8.3,989.3,983.7,13.6,0,7.6,19.5,35,3.9,9.2,4.5,1020.6,1013.2,8.4,0.3,4.9,11.8,16,2.5,7.2,0.1,918.5,915.6,9.4,0,3.5,15.3,10.3,5.4,976.1,970.8,10.8,0,4.9,16.8,99,1.7,4.2,6.9,947.1,14.2,0,11,17.4,4.4,10.8,0.8,968.1,11.4,5.4,17.4,10,2.5,8.3,8.8,953.8,12,0,5.5,18.4,2.5,7.2,1013.2,1006.2,15.6,11.3,19.9,18,0.8,3.6,1019,1013.7,17.1,0,11.8,22.4,7,7.2,1010.8,1007,14.9,7.7,22.1,9,1.7,5.3,9.1,1008.3,14.8,12.9,16.7,0.1,942.1,938.6,-4214.53,20891.785,16677.255,-7790.573,31847.323,24056.75,-16231.7,0,-16231.7,-1093.18,-1093.18,-2867.356,2867.356,2014,11,4,129.0808345,364.5750625,1,1,1,0,0,1,0,0,0,1,1,0,0,0
2014-11-20,38.4,101.836345,14.805391,2.651237,0.003905,9.157761,2.0193115,12.543977,61.633484,159.239666,9.497018,3.153791,6.565988,66.698815,5.7993665,26749,15.4,2.7,12.1,18.7,13,0.6,4.4,15.4,0,11.7,19,1.4,6.1,2.3,998.8,995.6,18.2,0,12.6,23.9,0.3,4.2,5.9,1015.2,1011.5,18.6,0,13.6,23.7,4.2,11.4,7.6,1012.6,1009.5,11.6,0,5.3,18,35,5,7.6,967.8,965.6,11.4,0,6.7,16,10,0.8,5.3,3.6,990.2,988.6,15.1,0,9.8,20.4,25,3.6,9.2,3.6,1021.8,1019.8,12.2,0,7,17.3,16,3.6,8.3,4.2,920.2,917.2,11.8,0,8.3,15.2,11.4,2.7,978,975.6,13.4,0,5.9,20.9,10,2.5,6.1,8.2,948.1,14.6,0,11.6,17.6,3.3,12.2,2,969.1,14,9,19,9,5,16.7,8.3,954.3,13.6,0,9.5,17.7,1.4,5,1014.3,1012,18.8,14.7,22.8,9,1.9,6.7,1019.9,1018,18.4,0,12.9,23.8,99,10.8,1010.8,1005.6,14.8,10.8,18.8,32,1.4,6.9,3.6,1011.6,13,9.5,16.5,1.5,939,934.1,-20326.721,5336.529,-14990.192,-5955.715,35261.949,29306.234,-14778.8,0.8,-14778,-1091.76,-1091.76,-2862.907,2862.907,2014,11,5,127.8227135,325.1321055,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2014-11-21,39.34,111.476689,10.302591,0.526033,0.00801,9.592919,2.14046,13.182402,75.36023,166.920696,8.834687,2.212447,7.433442,69.059161,6.047611,26453,15.2,15.1,10.8,19.7,3,0.6,5,16.8,0.6,13.1,20.4,1.7,7.8,3.9,998.9,996.3,18.6,0,12.7,24.5,3.6,18.6,7.2,1014.8,1010.9,19.1,0,15.9,22.3,2.5,13.3,7.2,1012,1008.5,12.9,0,6.6,19.2,99,8.9,7,967.4,964.1,12,0,9.4,14.6,99,0.8,4.2,0,990.2,987.7,17.1,0,13.7,20.5,34,3.6,9.2,1.3,1020.9,1017.6,11.1,0,5.6,16.6,10,3.1,6.1,5.9,920.9,917.7,12.2,0,10.7,13.8,8.9,0,977.7,974.5,10.6,0,5,16.3,99,1.7,5,2.5,948.6,14.4,0,9.9,18.9,1.7,5.3,6.9,970,13.2,9.5,16.8,8,3.1,9.7,2.4,955.1,16.4,0,13.4,19.5,1.1,4.7,1013.4,1010.3,19.7,16.4,23,34,1.1,5.6,1018,1015.9,18.6,0,13,24.3,7,8.3,1010,1006.8,15,9.9,20,33,0.6,4.2,1.2,1011.3,12.2,9,15.4,2.6,938.3,932.6,-10985.345,14896.948,3911.603,-15986.692,21658.313,5671.621,-16909.2,0,-16909.2,-1126.87,-1126.87,-2884.465,2884.465,2014,11,6,133.520669,349.050676,1,1,0,0,0,0,0,0,0,1,1,0,0,0
2014-11-22,45.6,99.526323,8.230059,0.110166,0.005915,9.921204,2.337648,6.206902,54.108051,102.786921,8.69576,1.743678,7.316238,59.070793,6.153662,26443,13.1,24.2,11.9,14.3,5,0,3.6,15.8,2.4,12.9,18.6,1.4,10.3,3.9,998,995.7,17.7,0,14.4,21,2.5,11.4,1,1012.9,1009.8,19.3,1,15.5,23.1,4.4,13.9,2.4,1010.1,1006.7,13.8,0,8.3,19.3,19,7.8,4.1,965.4,962,13.7,0,12.3,15.1,10,0.8,5.6,0,987.7,984.8,18,0,15.1,21,3,4.2,10.3,0,1018.9,1015.6,12.4,0.6,6.1,18.6,6,1.7,6.7,4.5,918.5,914.8,13.4,0,11.9,14.8,10.8,0,975.5,971.9,13.4,0.2,8.1,18.7,23,2.2,6.7,4.4,944.8,15.4,0.4,11.2,19.5,1.9,4.7,5.4,968.4,13.6,9.4,17.8,12,3.9,11.1,5.7,950.5,16.3,0,13.3,19.3,0.8,5,1011.2,1008.6,18.8,14.9,22.8,33,0.8,5.8,1017.6,1015.7,19.4,0,15.7,23,7,8.9,1009.2,1001.6,16.1,12.6,19.6,9,1.9,5.3,0.4,1008.3,14.6,12.7,16.4,0.3,941.4,936.2,-9.454,29332.712,29323.258,-9649.814,21374.504,11724.69,-17785.8,0,-17785.8,-1201.99,-1201.99,-2436.22,2436.22,2014,11,7,120.021149,246.082005,1,1,0,1,0,1,0,1,1,0,1,0,0,0
2014-11-23,37.5,90.153197,7.884266,0.083241,0.003179,9.327251,2.3351145,6.327173,55.292171,53.942866,8.581148,0.731104,6.077351,51.67988,6.0770075,24454,11.1,8,10.1,12.1,5,1.7,10.8,13.4,15.7,12.6,14.1,1.9,10.8,0,1003.7,995,15.6,3.9,13.6,17.5,2.2,13.3,0,1017.4,1010.1,18,0,12.1,23.8,2.5,10.3,0.9,1012.8,1006,15.5,0,10.3,20.7,99,15.3,1.1,964.8,959.9,16.5,0.1,13.2,19.8,12,4.4,12.5,0.1,986.2,983.9,18.5,0,15.1,21.9,99,6.7,12.5,0.2,1018.7,1015.8,10.3,3.1,8.4,12.2,13,2.5,7.8,0,918.9,913.6,16,0.1,12.9,19.2,12.8,3.7,974.3,970.2,14.4,2.7,12,16.9,14,2.8,7.8,0.7,944.3,15.8,0.2,11.7,19.8,3.6,10,3.7,967.6,15.7,12.7,18.7,10,3.3,10,1.2,950.7,15.8,0,12.4,19.3,2.8,7.8,1010.7,1006.8,21.2,16,26.3,34,0.6,4.4,1016.4,1014.6,18.4,8.7,14.4,22.4,7,5.8,1008.1,1003.5,18.6,13.5,23.6,8,1.4,7.5,2,1005.8,12.6,9.8,15.4,0.6,949.5,940.5,-239.075,26488.725,26249.65,-23919.42,17474.143,-6445.277,-18063.5,0,-18063.5,-1135.81,-1135.81,-2212.661,2212.661,2014,11,1,109.7030075,188.7087005,1,1,1,0,0,1,1,1,1,1,1,1,0,1
2014-11-24,43.82,127.181388,13.361313,1.325667,0.009254,9.664687,2.4479375,14.535582,114.808008,116.632122,8.696081,1.692378,6.854117,67.352864,6.3415565,23846,12.9,0,10.7,15.1,4,1.1,7.8,13.2,15.6,12.3,14.1,1.4,8.3,0,1006.1,1003.5,14.9,3.2,13.8,16,1.9,6.1,0,1020.7,1017.3,15.3,0.1,14.3,16.3,1.4,6.1,0,1015.9,1012.6,15.8,0.3,10.9,20.6,12,6.7,3.6,966.7,964,15.7,0,12.8,18.6,22,0.6,3.6,3.3,988,986,19,0,16.1,22,7,3.9,10.8,0,1017.4,1014.5,11.8,0,8.1,15.5,8,2.8,7.8,6.7,921.6,918.8,14.6,0,10.3,18.8,4.2,3.2,977,974,14,0,9.2,18.7,27,1.1,7.2,6.2,947.8,15,0.2,10.6,19.4,1.1,4.7,4.8,972.3,15.4,11.4,19.3,10,1.4,6.9,5.7,954,16.6,0,10.7,22.5,1.7,6.1,1010.5,1007.5,20,17.1,22.8,35,0.6,3.9,1016.6,1014.3,18.5,0,14.9,22.1,7,12.5,1014.6,1006.3,17,11.9,22.2,11,1.9,5,7,1007,15,13.4,16.5,7.2,952.8,949.2,-4.25,29296.723,29292.473,-18803.42,32456.375,13652.955,-16389.4,0,-16389.4,-1038.77,-1038.77,-2821.004,2821.004,2014,11,2,152.6645795,336.9127085,0,1,1,1,1,0,0,0,1,1,1,0,0,0
2014-11-25,63.69,143.589335,8.296494,0.499458,0.016318,10.019225,2.484482,7.208978,131.106216,143.680133,8.612029,2.52295,6.518389,71.555425,6.441989,25726,10.4,0,7.6,13.1,1,0.6,5.6,12,5.5,10.6,13.4,1.9,7.8,0,1004.8,1001.6,13.6,9.8,12.2,15,1.1,6.7,0,1019.7,1016.7,14.2,4,12.1,16.3,0.6,8.3,0,1015.2,1011.7,13.7,7.7,9.5,17.9,27,11.4,1.1,965.7,962.6,14.7,22.8,12.3,17.1,7,0.3,4.2,0.8,988.1,984.6,26,0,23.8,28.2,22,5,11.4,0,1018.2,1013.4,9.8,0,6.4,13.1,25,0.8,6.7,0.9,921.2,918.7,14.3,0.1,11,17.6,5,3,975.7,973,12,30.6,7,17.1,21,1.9,12.8,5.4,948.2,11.8,1.2,9.8,13.7,1.9,7.8,0.6,973.5,13.5,9.2,17.8,26,1.1,9.7,3.6,955.9,17.4,10.1,12.9,21.9,1.7,6.7,1010.8,1007.8,19,15.9,22,14,0.3,3.1,1017.1,1013.9,17,0,14.1,20,25,7.8,1016.5,1014,17.3,12,22.6,31,1.7,5,6.2,1009.3,14.6,12.6,16.6,3.8,953.7,951.2,-337.28,28475.031,28137.751,-13275.32,34703.4,21428.08,-15386,0.9,-15385.1,-1011,-1011,-2675.375,2675.375,2014,11,3,164.405854,377.646109,0,1,1,1,1,0,1,1,1,1,1,1,1,0
2014-11-26,65.73,128.933474,11.560864,0.640871,0,10.07798,2.481452,5.861119,112.572648,152.161117,8.408667,2.635249,6.90413,70.613055,6.484253,26181,10,0,6.3,13.6,15,0.3,3.9,12.2,0,9.1,15.4,1.4,6.7,2.2,1001.6,991.5,12.4,0,10,14.8,2.5,6.7,2.1,1016.9,1007.4,12.2,0,9.7,14.7,0.8,4.2,0,1012.3,1003.8,12,0,8.2,15.8,26,4.7,0.2,962.7,955.9,13.2,0,10,16.3,33,2.5,6.1,2.7,984.6,979.6,15.4,18.3,12.4,18.5,99,3.3,6.1,0,1014.5,1008.9,6.9,0,3,10.8,27,1.1,5.3,1.1,918.7,910.7,9.4,0.3,4.6,14.2,4.2,0.2,973,966.2,10.1,0,6.9,13.3,21,2.2,13.3,2.7,941.8,11.1,5.8,8,14.2,2.2,7.2,4.6,970.8,11.6,8.2,15.1,27,1.4,6.4,4.8,948.3,15.8,0,10,21.5,2.5,9.7,1007.9,1002.1,17.7,15.6,19.8,21,1.4,6.7,1013.9,1008.6,16,24.4,13.7,18.4,19,10.3,1014,1001.3,17,12.4,21.7,32,1.1,4.2,6.5,1003.2,14.7,12.8,16.6,3.8,952.4,946.7,-38.734,27831.142,27792.408,-9051.371,43771.952,34720.581,-14210.3,1.2,-14209.1,-1036.86,-1036.86,-2699.525,2699.525,2014,11,4,153.05377,365.640238,0,0,0,0,0,0,1,0,1,1,1,0,0,1
2014-11-27,49.64,91.393621,7.015542,0.321455,0.008583,9.818294,2.4313385,4.14841,74.344242,136.602817,8.414381,2.642141,6.945887,69.669917,6.3205605,26090,8.8,4.4,3.9,13.6,22,0.6,8.6,12.2,0,5.8,18.6,5,9.7,4.4,991.5,966.7,13.5,0,7.3,19.7,6.4,16.4,3.9,1007.4,986.7,13.4,0,8.3,18.4,6.9,16.9,5.7,1003.8,984,11.1,0.7,6.9,15.3,14,18.6,2.3,955.9,939.9,11.3,0.8,8,14.6,11,4.7,15.6,0.5,979.6,964.8,14.6,8.2,11,18.3,34,2.8,11.7,0.7,1009.1,998.3,6.4,5.6,1.8,11,17,6.1,14.4,1.5,910.7,892.3,8.8,3.4,4.1,13.6,15,3.3,966.2,949.6,9.3,4.5,5.8,12.8,22,3.6,15.3,0.9,925.1,11.6,15,10,13.2,4.7,12.2,2.9,959.7,10.7,8,13.4,21,3.1,13.9,0.4,931.3,12.5,0.4,7.7,17.3,2.2,6.7,1002.1,988.5,18.2,15.5,20.9,20,1.4,6.4,1008.6,998.8,13.6,42.1,12,15.3,17,15.3,1001.4,984.8,15,11,19.1,19,1.9,6.7,1.3,989.3,13.5,11.9,15.1,0.4,947.2,936.9,-15398.299,9936.83,-5461.469,-20983.883,32511.095,11527.212,-15710.4,0,-15710.4,-1051.9,-1051.9,-2761.647,2761.647,2014,11,5,110.6673785,309.0883555,1,0,0,0,1,1,1,1,1,1,1,1,1,1
2014-11-28,22,87.520308,5.750946,0.146533,0.004557,9.730085,2.4013325,18.184232,68.235296,100.011278,8.18547,3.578781,6.691668,66.080502,6.1180725,26775,8.8,0.2,5.1,12.4,14,0,6.7,14,0,10.5,17.5,4.2,16.4,0.8,980.3,963.7,15.7,11.6,12,19.4,6.1,19.2,0.4,995.3,981.9,15.8,1.7,13.2,18.4,7.8,22.8,0,990.5,979.9,14,2.6,12.4,15.6,12,20,0.3,943.8,936.1,14,8.2,11.6,16.3,10,7.5,17.5,0.5,965.5,960.1,17.4,0.5,14.7,20.1,99,3.9,11.7,2.5,998.3,994.5,8.6,0.3,5.8,11.4,16,4.4,16.1,0,898.3,886.7,12.8,14.6,11.2,14.3,17.5,0.7,953.4,945.5,9.9,13.9,8.6,11.2,99,4.4,15,0,919.7,10.9,1.2,8.2,13.6,2.2,15.3,3.5,947.3,9.4,8,10.9,11,3.3,11.9,0,924.8,14.4,16.1,10.7,18,4.2,12.8,988.5,982,19.1,17.4,20.8,99,4.2,12.5,998.9,993.5,14.5,1.5,12.2,16.8,16,17.5,986.8,977.6,14.8,11.8,17.8,23,1.9,8.9,0.4,982.5,14,12.1,16,0,937,927.5,-8796.499,18384.854,9588.355,-21955.105,12973.542,-8981.563,-14674.3,0.8,-14673.5,-917.22,-917.22,-2802.081,2802.081,2014,11,6,105.4072285,277.0852995,1,0,1,1,1,1,1,1,1,0,1,1,1,1
2014-11-29,46.5,97.145612,9.709109,2.090502,0.003882,10.562688,2.4366365,17.950064,51.883088,91.332983,8.186867,2.52148,5.988228,60.360918,6.1608605,26956,9.1,0,4.1,14.1,2,1.7,8.9,12.3,1.8,9.8,14.8,1.9,7.2,0,989,980.2,13.7,4.7,12.6,14.8,1.9,6.1,0,1002.6,995.2,13.8,12.6,12.9,14.7,2.5,6.7,0,997.3,990.3,12.4,25,10.6,14.2,13,12.5,0,948.7,943.8,13.8,19.8,12.8,14.9,10,2.8,10.3,0,969.3,965.2,17.4,18.9,15.8,19,11,6.9,14.4,0,999.2,995.6,7.4,13.3,4.9,9.8,6,4.7,16.4,0,904.1,898.3,12.2,38.7,11.5,12.8,11.7,0,958.7,953.1,9.2,1.7,7.7,10.7,25,2.2,7.8,0,927.1,9.9,0.4,6,13.8,1.9,6.4,7.2,952.7,9.1,6.3,11.9,10,1.9,5.6,0.4,934,16.4,3,13.1,19.7,1.9,10.3,990.1,983.8,18.3,16.4,20.2,15,2.8,13.1,997.3,994.1,13.5,0,10,17,99,7.2,994.4,986.2,16.2,12.4,20,29,1.1,8.6,5.7,983.4,13.2,10.7,15.7,2.5,949,929.1,-21.664,27955.392,27933.728,-11645.519,23344.991,11699.472,-12713.4,43.4,-12670,-987.1,-987.1,-2416.997,2416.997,2014,11,7,119.8579275,244.3844885,0,1,1,1,1,1,1,1,1,1,1,1,1,0
2014-11-30,29.98,90.352355,7.396371,1.328938,0.0057,10.094574,2.3601185,4.489451,51.9115,45.007571,8.308417,1.501349,6.217487,50.705313,6.1216555,25045,14.8,0,11.8,17.9,4,2.5,12.5,14.6,0.2,12,17.3,1.4,10.3,1.7,998.6,988.9,15.2,5.1,13.7,16.6,1.7,9.2,0,1011.3,1002,15.2,2.3,14.3,16.1,2.8,11.4,0,1005,996.5,13,0.1,9.9,16.1,99,16.4,2.2,952.4,948.3,13.7,7.7,12.4,15,30,3.6,16.9,0,971.1,969.3,15.8,46.1,11.9,19.7,4,8.1,23.6,0,999.3,993.7,11.2,2.5,8.1,14.4,4,8.3,21.1,1,911.6,904,14.2,0.1,10.9,17.6,8.9,2.8,964.5,958.3,12.2,1.6,8.2,16.1,99,1.9,9.2,2.1,931.7,11.1,0,7.6,14.6,1.4,4.7,3.6,960,10.5,7.5,13.5,27,2.5,6.9,2.2,938.9,14.8,32,12.3,17.3,1.9,17.5,991.5,985.7,16.6,13.9,19.4,6,2.8,11.1,997.4,991.7,13.4,0,9.1,17.8,99,4.7,1001.9,994.2,14.3,12.2,16.4,28,2.8,7.2,0,988.9,13.8,11.5,16.1,3.2,944.9,940.8,-10813.732,2864.545,-7949.187,-18005.99,16568.081,-1437.909,-9541.1,48.9,-9492.2,-529.26,-529.26,-2205.231,2205.231,2014,11,1,110.2091185,174.2627435,0,1,1,1,1,1,1,1,0,1,1,1,1,0
2014-12-01,26.21,105.303959,14.06609,3.340936,0.005402,9.109492,2.1425135,7.463131,55.132229,74.906255,8.33469,3.292074,6.8286,63.533276,6.3799975,24799,11.6,0,10.3,12.8,3,0.6,8.6,12.9,0.1,11.2,14.6,1.4,7.8,0.2,1000,997.1,13.6,3.2,12.3,15,8.9,22.8,0,1013.1,1010.3,13,7.8,11.2,14.9,6.1,17.5,0,1007.6,1004,8.8,9.4,4.7,13,35,17.5,0.2,956.7,952.1,11.4,0.1,7.5,15.4,30,11.4,22.8,3.7,976.1,970,14.9,18.2,11.9,17.9,4,3.3,13.3,0,1001.5,995.9,8,0,2.6,13.3,35,4.2,11.9,7.9,914.4,910.8,10.6,2.3,7.3,13.9,12.5,0.3,967.5,963.1,12.1,0,8.1,16.1,36,5,15,4.1,935.9,13.4,0,9.6,17.3,2.8,9.2,7.4,963.5,12.6,8.5,16.6,33,4.4,14.7,4.2,943.6,16.5,0.3,11.7,21.3,3.3,13.9,996.2,990.2,14.8,12.9,16.8,32,2.2,11.9,1000.1,991.4,15,0,11.2,18.7,99,7.8,1004.5,1000.6,17.4,12.2,22.7,29,4.2,10.6,6.2,992.9,13.5,11.2,15.8,1.2,947.6,943.4,-20763.863,453.351,-20310.512,-13475.051,21589.808,8114.757,-16296.4,0,-16296.4,-527.58,-527.58,-1892.634,1892.634,2014,12,2,130.6274565,225.8702525,0,1,1,1,1,0,1,0,0,1,1,1,1,0
2014-12-02,29.5,110.256395,16.448063,4.626101,0.004428,9.27032,2.1081355,8.270435,58.058443,122.342152,8.256542,3.400792,6.844779,69.490144,6.4126165,26361,11.6,0,9.6,13.5,4,1.4,12.8,11.8,20.6,10.1,13.6,1.4,8.3,0,1003.2,999.7,13.2,10.5,11.9,14.6,3.1,8.6,0,1017.1,1013,11.5,0.8,9,14,3.1,9.7,0,1011.6,1007.6,7.8,0,5.9,9.6,35,16.1,0.8,961.3,956.5,11.1,0,8,14.2,99,8.9,19.2,7.9,981.4,976.1,13.7,0,10.6,16.8,36,3.3,9.7,1.4,1008.3,1001.5,6.1,0.1,1.5,10.7,34,2.8,9.7,3.5,917.4,913.4,11.6,0,9.5,13.6,8.3,0.7,971.9,967.3,11.4,0,8,14.9,99,5.6,11.7,7.7,940.4,10.4,0,6,14.9,1.9,6.1,6.4,967.1,10.2,4.9,15.4,34,1.9,9.4,8.3,948.1,12.6,0,6.9,18.3,3.9,10.3,1002.2,995.9,13.2,11.8,14.7,4,1.9,7.8,1007.7,1000.1,14,0,9,19,2,6.7,1009.4,1003.5,14.2,9.5,19,33,3.1,9.7,9,997,14.8,12.9,16.6,1.5,949.6,947,-21197.472,1862.311,-19335.161,-27760.518,13274.437,-14486.081,-13993.4,0,-13993.4,-1161.77,-1161.77,-1924.776,1924.776,2014,12,3,138.0873415,283.0759035,0,1,1,1,0,1,0,0,0,1,1,0,0,0
2014-12-03,43.5,125.641604,10.492457,1.636758,0.004979,9.977214,2.338012,15.772313,91.862856,153.354502,8.150395,3.54195,6.593573,71.827975,6.761852,26854,10,0,7.7,12.3,99,1.7,11.1,10.2,21.4,8.2,12.1,1.1,9.2,0.4,1002.8,998.9,10.7,11.3,8.8,12.6,0.3,7.2,0,1016.8,1012.9,9.1,0.8,7.4,10.8,1.1,6.1,0,1011.9,1008.8,7,0,2.9,11,33,11.7,5,961.1,958.5,8.6,0,5.1,12.2,30,6.1,14.4,5.8,982.1,980.5,10.4,11.8,8.3,12.6,99,5,10.8,0.9,1011.1,1007.9,4.3,0,1.5,7.1,6,4.2,11.9,0,916.9,913.8,7.8,0,6,9.7,7.8,1.4,972.1,969.3,8.1,0,5.1,11.1,1,0.6,5.8,1.2,941.8,9.2,3.2,6.5,12,1.1,3.9,0,966.1,8.6,5.2,11.9,10,1.7,4.4,1.5,949.2,12,12,10.2,13.7,0.8,6.7,1003.6,1001.5,13.8,11.5,16.2,21,2.5,11.1,1009.4,1007.7,11.9,0,7.4,16.4,2,6.7,1008.2,1004.1,13,7,19,29,1.4,4.2,7.5,1001.9,14,12,16.1,2.3,949.8,946.8,-21150.278,4906.064,-16244.214,-23939.753,26185.987,2246.234,-15138.6,4.3,-15134.3,-1452.25,-1452.25,-2070.608,2070.608,2014,12,4,148.454266,357.865416,0,1,1,1,0,0,0,0,1,1,1,0,1,0
