"time","Spot_Price","Hydroelectric","Solar_photovoltaic","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","tmed_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMin_Toledo","tmed_Valencia","tmin_Valencia","tmax_Valencia","velmedia_Valencia","racha_Valencia","presMin_Valencia","tmed_Palma","tmin_Palma","tmax_Palma","velmedia_Palma","racha_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","tmin_Sevilla","tmax_Sevilla","racha_Sevilla","presMax_Sevilla","tmed_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","tmed_Tenerife","tmin_Tenerife","tmax_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","fe_year","fe_month","fe_weekday","fe_renewable","fe_notrenewable","fe_rain_Santiago","fe_rain_Asturias","fe_rain_Santander","fe_rain_Bilbao","fe_rain_Pamplona","fe_rain_Valladolid","fe_rain_Logroño","fe_rain_Madrid","fe_rain_Caceres","fe_wind_Santiago","fe_rain_Palma"
2016-10-03,45.86,49.27571,25.6962,0.019315,10.29598,2.630835,4.009633,92.08052,135.3029,10.66896,1.723803,8.316702,73.95502,7.601402,24062,16.1,0,8.5,23.7,99,0.6,5,16.7,0,11.9,21.5,3.1,9.2,10.5,1004.9,1002.4,18.6,0,13.6,23.7,1.4,8.3,9.4,1020.4,1016.8,20.8,0,13.1,28.4,1.4,11.4,9.4,1016.5,1011.7,19.4,0,10.3,28.4,99,7.2,7.5,969.5,965.5,23,16.5,29.4,11,4.4,10.8,8,991.4,987.1,21.8,0,19.8,23.9,99,3.9,9.2,3.8,1022.7,1019.6,16.2,0,6.2,26.2,21,1.7,6.7,9.3,923.9,921.5,18.6,0,9.6,27.5,11.7,10.9,979.4,974.9,19.4,0,9.8,28.9,19,2.2,11.4,10.6,950.2,19.8,0,10.6,29,1.9,8.6,10.8,21.4,11.3,31.5,12,1.4,6.4,11,957.3,22.4,18,26.8,3.6,9.2,1011.3,24.3,19.5,29.1,1.4,5.6,1020.6,1017.4,23.2,14.3,32.2,8.9,1014.8,22.6,16,29.2,9,3.1,9.2,18.4,14.8,22.1,2.9,948.7,945.7,2016,10,2,87.91804,333.6589,0,0,0,0,0,0,0,0,0,1,1
2016-10-04,50.91,60.80122,25.11129,0.045068,10.17634,2.460075,5.380615,119.041,144.5814,10.45191,1.828551,8.003246,74.83442,7.348075,25562,14.4,1,9.4,19.4,3,0.6,6.7,17.2,1.5,12.8,21.7,2.8,12.8,5.8,1009.6,1003.6,18.6,2.4,14.7,22.6,5.8,14.4,8.7,1024,1018.1,18.6,0.2,13.9,23.2,3.9,13.3,9,1019.6,1013.8,20.3,0,12.6,28,99,12.8,10.3,970.6,966.1,22.5,15.8,29.2,30,0.8,14.4,9.7,991,987,22.2,0,19.1,25.3,36,4.7,14.4,2.9,1021.2,1018.8,17,0,9,25,5,2.8,8.9,8.7,925.6,923.4,22.2,0,15.5,28.9,6.7,6.9,980.5,975.7,19.8,0,11.1,28.6,23,1.9,8.9,10.6,951,20.9,0,13.2,28.6,1.4,5.8,10.6,21.7,13.3,30.1,25,2.5,7.8,10.9,958.6,21.8,16.3,27.4,3.6,8.9,1010.4,23.1,19.5,26.7,1.4,6.1,1020.3,1017.5,25,16.5,33.6,6.1,1016.5,23.9,17.7,30.1,4,2.2,7.2,19,16.7,21.4,3.8,949.3,945.9,2016,10,3,98.594,371.4692,1,1,1,1,0,0,0,0,0,1,1
2016-10-05,48.07,54.50849,22.19686,0.064717,10.16771,2.417362,2.013286,99.04955,143.9542,10.61941,2.067765,8.145385,76.18149,7.338121,25706,14.2,0,10,18.4,4,0.6,6.1,17,0,14.3,19.7,2.5,7.2,3.5,1008.8,1001.5,18.4,0.5,16.2,20.5,1.9,5.3,0.3,1023.8,1016.9,17.2,1.2,15.1,19.2,0.6,6.1,0.1,1019.2,1012.4,16.6,0,11,22.3,99,9.7,2.6,970.3,963.1,20.4,15.6,25.3,29,1.9,9.7,4.8,990.8,984.4,20.8,13.7,17.1,24.4,17,3.1,8.3,8.8,1020.8,1014.1,15.8,0,7.2,24.5,7,2.2,9.2,6.1,924.9,919.3,17.8,0,10.1,25.5,6.1,8.6,980.5,973.3,19.6,0,10.7,28.5,21,1.4,8.9,9.9,946.7,21.4,0,11.5,31.2,1.4,6.1,9.7,21.8,12.5,31,10,2.5,7.8,10.1,954.3,22.7,18.5,26.9,2.2,9.7,1007.2,23.7,20,27.4,1.9,6.1,1018.6,1014,24.6,17,32.1,6.7,1012.8,24.2,19.6,28.7,4,2.5,8.3,19.4,17,21.9,1.8,946.2,943,2016,10,4,89.35514,349.3693,0,0,1,1,0,0,0,0,0,1,1
2016-10-06,52.29,63.75754,22.23413,0.046852,9.653216,2.398683,2.911426,131.2464,158.8888,11.08685,1.702217,7.962488,76.30552,7.583848,25693,17.8,0,10.7,24.9,2,0,5.8,15.8,0,10.7,20.9,3.1,8.9,4,1001.7,998.1,16.5,0,12.8,20.2,2.5,7.8,5.6,1016.9,1013.7,15.6,1,10.4,20.7,1.9,8.9,3.6,1013.3,1009.1,14.8,0,8.5,21.2,35,9.7,7.9,963.9,959.6,19.4,14.8,24,99,4.4,9.7,3.3,984.4,980.2,18,1.9,14.6,21.4,34,6.1,16.1,0.5,1014.2,1009.7,16.4,0,9.9,23,2,1.1,7.2,8.5,919.5,915.6,17.2,0,10.3,24.2,7.2,7,973.9,968.9,21.2,0,13.5,29,21,2.8,11.7,8.8,942.1,23,0,15.7,30.3,2.8,8.6,10.3,23,15.9,30.1,29,3.9,13.1,9.8,950.1,22.4,17.2,27.7,4.4,10.3,1000.5,20.4,16.8,24.1,1.4,10.3,1014.1,1009.7,24.4,17.1,31.7,7.8,1010.1,24.4,17.1,31.8,14,1.9,5.8,19.5,17.3,21.7,1.4,944.2,941.8,2016,10,5,98.09042,397.6876,0,0,0,1,0,0,0,0,0,0,1
2016-10-07,53.6,74.11913,24.65075,0.041294,9.539303,2.376445,2.056063,143.6195,164.1681,10.91603,1.749119,7.829318,77.15592,7.995397,25764,16,0,10.1,22,3,0.3,4.2,15.3,0,10.9,19.7,2.5,5.8,10,1004.6,997.5,16.2,0,11.4,21,1.1,6.1,7.3,1019.8,1013.1,15.3,0,9.6,21,1.1,6.7,6.4,1015.6,1009.2,14.4,0,6.2,22.7,35,9.2,9.5,966.8,961.7,18.5,10.8,26.2,28,2.2,8.3,10,987.4,982.6,19.2,0,13.9,24.4,99,3.9,9.2,8,1015.7,1012.8,14.6,0,5.1,24,26,1.1,9.2,8.7,921.5,916.5,15.3,0,7,23.6,4.7,10.1,976.8,971.8,17.4,0,7.6,27.3,23,2.8,15,10.3,945.7,19.2,0,10,28.4,1.9,8.1,10.6,18.6,8.3,29,28,2.8,9.4,10.7,952.9,22.9,18.2,27.6,3.1,11.4,1005.1,22.7,18.4,27,1.7,5.3,1014.9,1012.2,25,18.8,31.3,9.7,1012.8,25.4,19.3,31.4,16,1.4,6.7,19.4,16.9,22,0.7,948.3,943.6,2016,10,6,110.7269,415.4894,0,0,0,0,0,0,0,0,0,1,1
2016-10-08,53.24,31.06439,24.32182,0.046044,10.06983,2.512594,0.121706,70.33459,149.8608,10.84707,1.288916,6.321183,72.43841,8.348543,25273,17,0,12.1,22,36,0.6,6.9,14.2,0,17,11.4,1.7,8.9,5.4,1007.9,1004.5,16.2,0,12.5,19.9,1.1,6.1,3.2,1023.4,1019.8,15.9,0,10.5,21.3,1.7,7.8,4.1,1018.8,1015.6,13.2,0,7.6,18.9,1,11.7,3.7,969.3,966.6,18.3,12.8,23.8,29,6.1,12.8,8.8,989.6,987.2,21,0,18.5,23.5,3,3.9,10.3,1.2,1018.6,1015.2,15.2,0,7.2,23.3,6,1.9,10.8,9.6,923,921.3,16,0,9.8,22.1,7.2,9.6,979.6,976.8,17.6,0,7.8,27.4,23,1.7,10.3,9.4,948.9,20,0,11,29,1.9,7.2,9.9,19.8,9.6,29.9,30,1.9,7.5,10.7,956.5,21,15.6,26.4,3.3,9.2,1008.3,23.8,20.3,27.2,1.9,6.9,1016.8,1014.9,22.6,14.7,30.4,8.3,1014.1,23.4,16.2,30.6,99,2.8,7.8,19,16.2,21.8,5.3,950.9,947.4,2016,10,7,68.01468,319.5612,0,0,0,0,0,0,0,0,0,1,1
2016-10-09,43.67,28.07205,23.66671,0.035081,9.790549,2.528727,1.582697,48.16083,108.0265,10.3666,0.857752,5.820336,69.59866,8.232595,24018,17,0,11,23,2,1.1,8.6,14.6,0,9.6,19.6,5.6,12.5,6.1,1008.1,1005.5,15.8,0,11,20.5,2.8,8.3,4.2,1024.1,1022.4,16,0,12.5,19.6,1.9,10.8,7.7,1019.6,1018,13.4,0,8.9,17.8,99,12.5,10.7,969.3,967.6,17.6,13.1,22,30,5.6,13.3,10.1,990.8,987.9,19.2,1.2,17.8,20.7,99,3.1,8.9,0.2,1019.8,1017.9,13.3,0,6.5,20.1,6,5.6,12.5,9.6,924.3,921.8,14.8,0,9.2,20.4,7.2,8.6,980.6,977.2,18.1,0,9.5,26.7,99,0.6,7.2,10.5,948.1,18.1,0,11.5,24.7,1.7,8.3,10.6,18.6,8.9,28.4,34,1.7,6.7,11,955.6,21,17.7,24.4,3.3,10.8,1009.5,22,19.3,24.6,2.5,8.6,1018.6,1016.4,20.4,13,27.9,10.8,1015,24.6,20.2,28.9,11,2.2,6.4,18.7,15,22.4,8.7,950.7,948.3,2016,10,1,64.09311,252.6459,0,0,0,0,0,0,0,0,0,1,1
2016-10-10,45.03,65.43853,24.69338,0.033209,9.917269,2.587702,12.56297,137.6965,141.5456,10.67223,1.316799,5.828586,76.82951,8.232842,23769,16.8,0,10.3,23.3,26,0.8,5.6,14.6,0,8.5,20.7,4.4,11.4,10.4,1007.4,1001.6,15.4,0,10.2,20.5,1.7,7.8,9.2,1023.5,1017.6,13.6,0,7.6,19.6,2.2,9.2,10.1,1018.9,1014.4,12.5,0,6.7,18.3,35,13.9,10.8,968.7,965.1,15.3,9.2,21.4,34,3.6,13.3,9.4,989.9,986,17.4,0.2,15.4,19.4,36,2.8,7.8,0,1018.8,1015.5,10.8,0,3.3,18.2,6,3.3,8.9,9.6,924.3,920.7,13.6,0,6.4,20.7,7.2,10.7,980.3,975,16.8,0,8.2,25.4,25,2.2,12.5,10.5,947.3,18.8,0,11.5,26,1.7,8.6,10.5,18.8,10.8,26.7,28,1.7,7.5,10.9,955.7,20.9,18.5,23.3,4.2,9.2,1007.9,19.8,17.2,22.4,1.7,6.9,1018.1,1015,19.9,12.7,27.1,7.2,1016,23.9,19,28.8,8,1.9,6.1,18.2,14.8,21.5,5,949.7,947.6,2016,10,2,102.6701,394.6851,0,0,0,0,0,0,0,0,0,1,1
2016-10-11,58.69,61.93138,24.30743,0.041183,9.920343,2.608535,6.028911,150.6626,146.9859,10.6004,1.385296,6.000562,78.2368,7.978261,24722,13.8,7.9,11.7,16,24,0.8,7.8,13,1.7,9,16.9,2.5,9.2,0,1003.8,990.3,14.2,0,8.2,20.1,4.2,10.3,5.9,1017.9,1005.8,12,0,5.2,18.8,3.1,9.2,6,1014.5,1002.6,10.3,0,1.9,18.7,99,6.1,7.6,965.2,957.4,15.1,8.2,22,29,1.7,8.9,8.2,986.4,980,17.5,0,14.1,20.9,11,5.3,10.3,1.5,1015.5,1011.7,12,0.3,2.5,21.4,25,2.5,10.8,7.8,920.7,912,13.1,0,3.2,23,6.7,8.8,975.3,966.9,14.5,5.7,4.4,24.6,20,3.9,16.9,10.1,942.3,17.4,22,13.1,21.7,2.5,10.3,10.4,17.4,8.5,26.3,99,3.6,10,10.7,950.3,21.1,15.4,26.8,3.1,8.3,1002.1,20.5,16.6,24.4,1.7,9.4,1015.5,1009.9,20.2,14.2,26.2,11.7,1013.6,23.6,16.2,31,14,1.4,7.8,18.7,15.4,22,10.2,949.6,947.2,2016,10,3,98.80888,407.8787,1,1,0,0,0,1,0,1,1,1,1
2016-10-12,50,49.19038,6.77423,0.039243,10.05626,2.581963,5.038062,110.9523,149.8349,10.32286,0.682201,5.770387,70.7679,7.832326,24511,16.9,29.9,13.5,20.3,2,0,5,15.2,22.7,11.2,19.2,1.1,6.7,1.6,989.4,982.5,18.6,1.6,15.4,21.8,2.5,11.4,2.3,1005.8,1001.1,15.3,1.9,11.9,18.7,2.2,10.6,0,1002.6,996.9,13.4,3.6,8.9,18,99,11.7,0,957.4,950.7,15.2,12.3,18.2,12,3.6,10.3,0.2,980,973.4,16.2,47.7,12.7,19.7,35,3.6,13.9,0.2,1013.1,1003.2,11.6,14.6,8.9,14.4,23,3.3,9.2,0,912,906.2,14.8,3.7,12.3,17.3,10.8,0,966.9,960.5,13.2,13.4,11.4,14.9,18,0.6,5.8,0,935,14.3,25.8,12.1,16.5,3.6,11.9,0.1,13.8,12.1,15.4,25,2.8,10.6,0,943.1,19.4,15.6,23.2,1.7,6.7,995.9,20.9,16.8,25,3.3,10.6,1011.8,1004.7,19.6,16.7,22.4,12.5,1008.1,21.1,15.5,26.7,29,1.4,8.3,18.1,14.4,21.8,8.7,948.3,945.9,2016,10,4,68.64207,361.2009,1,1,1,1,1,1,1,1,1,0,1
2016-10-13,56.1,61.92023,11.12681,0.041806,10.34794,2.569851,5.061747,184.2024,155.9258,10.81602,1.942513,6.538668,73.22851,7.785028,23612,13.2,3.9,9.8,16.6,35,0.6,7.8,17.2,32.3,17.6,16.8,1.7,7.8,0.7,992.3,985.4,17,23.9,14.9,19.1,2.5,11.4,1,1005.3,999.7,16.2,9.3,13,19.5,2.5,7.2,0.1,999.6,995.4,14,14.1,10.8,17.1,32,6.7,0,950.7,948.4,15.3,13.6,17,12,1.7,6.1,0,973.4,970.6,18.6,12.4,15.8,21.4,99,3.3,9.7,0,1003.3,999.4,12,2.3,9.2,14.8,34,1.4,6.1,1.7,908.9,904.8,15.4,4.2,12.6,18.1,6.1,0.9,961.2,958.4,13.6,0.9,11.7,15.6,20,4.2,12.8,0.3,934.2,15.2,0.6,11.2,19.3,3.1,8.9,5.4,14.2,11.3,17.1,29,3.3,11.1,3.8,942.4,17.7,14.7,20.7,3.6,10.8,992.9,21.6,17.7,25.6,1.7,11.4,1004.7,999.8,19.1,15.1,23.1,10.3,1004.2,17.6,13.6,21.6,30,1.7,12.5,19.8,16.8,22.7,6.2,946.9,944.5,2016,10,5,86.00664,445.5007,1,1,1,1,1,1,1,1,1,1,1
2016-10-14,57.05,49.30804,18.76164,0.041913,10.26549,2.544923,2.202369,130.311,143.3872,10.66817,1.477237,6.656331,76.64007,8.106704,24725,11.8,1.5,7.5,16.1,25,1.1,10.3,14,0.6,10,17.9,3.3,9.2,8.5,993,991.2,14.4,0,10.2,18.5,2.8,11.4,6.9,1008.3,1005.2,13.3,0.2,8.9,17.7,2.2,9.7,2.6,1004.8,999.5,11,0.6,6,16,31,10.8,3.4,958.7,950,14.8,10,19.6,30,5.8,12.8,5,980.6,971.6,17.6,5.6,13.9,21.4,99,3.3,8.3,5.2,1011.1,998.9,10.8,0,5.9,15.8,25,3.1,10.8,7,915.1,908.9,13.2,0,7.6,18.8,7.2,5.9,968.8,960.9,14.4,0,9.9,18.9,22,1.9,13.9,4.5,936.9,15.5,0,11.1,19.9,3.6,10.3,9.4,15.8,11.5,20,26,3.6,10.3,7,945.3,19.6,13.8,25.5,2.2,12.8,994.1,20.5,16.3,24.7,1.7,10,1010.1,1000.1,19.4,14.8,24,9.2,1010,18.8,12.3,25.3,17,1.9,4.7,18,14.1,21.8,4.2,946.4,943.9,2016,10,6,80.92201,379.4491,1,1,0,1,1,0,0,0,0,1,1
2016-10-15,50,33.1818,25.59124,0.013087,10.2039,2.502795,2.974752,57.28539,101.7694,10.66929,1.092021,6.077166,72.84974,8.066203,24769,13.6,16.3,11.5,15.6,24,1.1,9.7,15.6,0.4,11.5,19.6,1.4,10.3,5.7,996.4,992.6,16.9,0,8.7,25.1,3.1,10.8,8.9,1011.5,1007.7,16.8,0,8.7,25,2.8,12.5,8,1008.6,1004,11.8,0,2.8,20.9,99,10.3,10.4,963.9,958.7,15.8,9,22.5,10,3.3,7.8,9.9,986.3,980.6,18.3,0,13.1,23.5,36,3.6,8.3,9.6,1017.7,1011.1,11.6,0,5.1,18.2,24,3.6,9.7,8.1,919.4,915.1,12.5,0,2.9,22.1,8.3,8.9,973.8,968.7,12.6,0,5.9,19.3,21,2.5,14.4,9.5,945.2,15.2,0,8.9,21.6,1.9,6.7,10.2,15.2,7.8,22.5,10,1.7,5.6,10,953,18.6,11.7,25.6,2.5,8.9,1004.2,21.2,16.7,25.7,1.4,5.8,1016.3,1010.1,18,10.6,25.3,7.2,1012.5,19,12,26,12,1.1,5,16.8,12.5,21.1,3.9,945.4,942.8,2016,10,7,71.49283,260.784,1,1,0,0,0,0,0,0,0,1,1
2016-10-16,42.41,37.3804,19.62377,0.012378,9.711925,2.522106,5.14066,54.05931,99.89613,10.24344,0.762842,5.771065,70.10831,7.871321,23296,15.2,15.8,13.1,17.4,21,0.8,6.1,16.2,3.4,13.5,18.9,2.2,7.8,1.2,1004.8,996.4,18.6,0.9,16.6,20.6,3.6,11.9,0.6,1019.7,1011.3,18.2,0.8,14.9,21.6,2.2,13.9,0,1015.7,1008.5,15.8,2.1,10.8,20.9,22,9.2,0,968,963.7,17.2,11.8,22.7,10,2.8,7.2,5.3,989.8,986.3,18.8,0,13.6,24.1,36,3.9,9.7,7.3,1021.2,1017.4,13.2,7.6,8.1,18.4,24,2.2,9.2,1.7,923.8,919.1,15.4,0.1,9.7,21.1,5.8,0.6,978.1,973.8,13.6,0,6.2,20.9,99,0.8,7.2,5.1,949.7,15.8,0,9.8,21.8,1.1,5,5.4,15.4,7.8,23,8,1.4,4.7,6.5,956.7,18.6,13.1,24.2,2.2,7.8,1010.2,22.2,17.8,26.7,1.7,5.8,1019.8,1016.3,19.8,12.9,26.7,5.8,1015.9,20.2,14.1,26.3,8,1.9,6.7,18.5,16,21,1.8,947.7,942.4,2016,10,1,69.25058,253.8531,1,1,1,1,1,1,1,0,0,1,1
2016-10-17,53.58,74.3151,14.68785,0.003099,9.564827,2.550622,16.81434,169.7154,137.2192,10.71855,1.715344,6.987544,75.1836,7.726243,23937,16,0.8,13.4,18.5,3,0.3,4.7,15.4,0.4,13.8,17,0.6,5.8,0,1011.9,1004.7,17.6,1.8,15.6,19.6,2.5,10.3,5,1027.1,1019.6,18.2,0.1,13.9,22.4,1.4,8.3,2.4,1022.6,1015.2,16.1,0.2,12.5,19.7,32,5.8,0.9,972.9,967.9,18.2,15.6,20.8,28,0.6,5.6,0,993.4,989.8,19.8,0,15.8,23.9,1,3.3,8.3,0.2,1022.8,1020.2,13,0,9.3,16.8,18,0.8,6.1,0.1,928.6,923.6,16.9,0.3,12.8,21,4.2,1.2,983.2,977.9,15.8,4.4,12.7,19,36,1.4,9.2,0,952.4,18.8,0.2,14.7,23,1.4,5.6,1.8,16.8,11.8,21.7,2,1.1,4.2,1.7,960,21.3,16.3,26.3,2.5,7.2,1013.1,24.2,20.3,28.2,1.7,8.1,1020.4,1018.8,21.2,15,27.5,6.7,1019.5,22.8,16.4,29.1,30,1.7,5.3,23.2,18.4,28.1,7.8,950.4,946.3,2016,10,2,101.1215,426.0803,1,1,1,1,1,0,1,1,1,1,1
2016-10-18,57.43,74.14473,12.85446,0.005589,8.650588,2.528173,7.279254,186.4337,143.4814,10.83651,1.546703,6.723339,77.07363,7.40118,25104,16.7,0,11.8,21.6,3,0.3,4.7,15.5,0.6,12.4,18.6,2.8,8.3,3.1,1013,1010.7,16.7,0,13.4,20,0.8,3.1,5.8,1028.2,1025.9,15.6,0,10.2,21.1,1.4,6.1,3.4,1024,1021.4,14.8,0,9.8,19.9,99,9.7,9.3,974.2,972,19.1,15,23.2,29,5.3,10.8,8.7,995.3,993.2,20.1,0,16.7,23.5,24,4.4,9.7,3.7,1024.4,1022.3,14.2,0,8.8,19.5,8,1.9,7.8,3.6,929.6,927,16.7,0,11.1,22.3,5,6.5,984.7,981.8,16.6,0.9,13.1,20,22,0.8,9.2,2,955.9,19,0,16.1,21.8,1.4,5,1.5,17.4,14.1,20.7,10,1.4,5.6,0.8,963.6,19.5,17.3,21.7,1.4,7.2,1015.4,21.3,17.3,25.3,1.9,8.1,1023,1020,22.6,16.3,28.8,8.3,1020,22.5,19,26,8,2.5,8.3,23.3,18.6,28,9.6,950.6,948.7,2016,10,3,98.18354,440.7757,0,1,0,0,0,0,0,1,0,1,1
2016-10-19,55.83,63.73973,13.00458,0.004994,9.016539,2.554223,1.515591,188.8621,161.1561,10.95336,1.290742,6.71751,77.93421,8.166471,25272,16.8,0,12.3,21.4,3,1.1,6.4,14.3,0.6,10.2,18.4,3.1,9.2,5.2,1010.8,1005.4,15.5,0,11.5,19.5,1.7,8.3,7.5,1026.6,1020.8,14.6,0,8.1,21.1,1.4,8.3,6.6,1022.9,1017.1,12,0,6,18.1,1,9.2,9.9,972.9,967.3,16.7,12.4,21,99,3.3,9.7,8.1,994.2,988,18.6,0.6,15.6,21.7,11,5.8,10.8,3.5,1023.3,1017.3,13.6,0,9.2,18,8,0.8,6.1,1.9,927.3,921.9,14.6,0,8.5,20.7,6.1,9.8,983.4,977,17.3,5,14.7,19.9,19,1.7,6.7,1.5,950.2,19.8,2.6,16.2,23.4,1.7,5.3,2,19,15.1,22.8,24,1.4,4.4,2.9,957.4,19.4,16.9,21.8,1.4,4.7,1009.7,20.2,16.7,23.7,1.1,7.2,1022.8,1015.1,23.8,18.6,29.1,5.8,1017.5,21.6,18.5,24.6,9,1.4,5.8,22.8,19.1,26.6,10.1,949.6,946.7,2016,10,4,88.32007,456.5961,0,1,0,0,0,0,0,1,1,1,1
2016-10-20,60,57.90634,13.39763,0.009879,9.171699,2.570516,0.451657,163.7208,177.5716,10.80923,1.375199,6.387377,78.7072,7.767622,25298,16.4,0,11.4,21.4,4,1.1,6.1,15,0,12.6,17.5,4.4,11.4,5.9,1005.4,1002,14.4,0,10.4,18.4,2.5,10.6,0.7,1021,1018,11.2,0,6.4,16.1,1.1,6.1,0,1017.1,1014.4,9.7,0,5,14.4,36,11.7,7.1,967.4,963.7,14.4,10.4,18.4,33,4.7,13.9,9.8,988.6,984.7,17.3,18.2,16.2,18.4,7,3.1,10.3,0,1017.3,1014.1,11.9,0,6.1,17.7,8,5,9.2,7.2,921.9,917.7,11.8,0,5.1,18.4,6.7,1.4,978.3,974.3,16.4,0.8,13.5,19.4,22,1.1,9.7,0.8,946,20.7,0,16.1,25.3,1.9,7.2,7.1,17.6,13.6,21.6,8,1.7,4.4,2,953.4,17.8,16,19.5,1.1,4.7,1006.7,18.6,17.1,20.2,1.9,6.1,1016.2,1011.7,23.3,18.4,28.2,6.7,1011.9,19.4,15.8,22.9,33,1.1,10,20.9,15.8,26,10.1,947.3,944.7,2016,10,5,83.05607,446.7906,0,0,0,0,0,0,0,1,0,1,1
2016-10-21,57.05,66.70132,14.22407,0.001628,9.619663,2.50608,1.779795,170.1941,171.4686,10.2643,2.013339,6.752579,78.98637,7.914416,25298,16.4,0,10.2,22.6,4,0.6,4.4,11.9,0,7.5,16.3,5,12.8,9.9,1002.1,994.9,12.8,0,8,17.5,5,14.4,9.5,1018.6,1010.6,10.6,0,4.4,16.7,2.8,10.8,9.7,1014.8,1007.3,21.3,0,11.1,31.3,33,9.2,10.2,964.9,958.8,12.2,6.5,18,99,1.9,8.3,9.9,986.1,982.7,15,5.5,13.3,16.6,1,4.2,9.2,0,1015.7,1013.6,10.4,0.7,4,16.7,6,2.5,10.3,8.9,918.9,914.1,11.4,2.3,4.6,18.2,4.7,10.1,975.6,970.3,14.4,0,9.2,19.7,99,1.1,5,2,943.6,17.2,2.6,12.9,21.4,1.7,8.1,5,16.3,11.7,20.9,11,1.1,5,2.7,951.2,17.4,16.6,18.2,1.4,7.8,1005.7,18.8,15.5,22,2.5,8.3,1015.8,1012.9,20.7,16.6,24.8,7.8,1009.6,19.6,15.8,23.5,5,2.5,6.1,18.8,14.5,23.2,9.2,945.6,943.7,2016,10,6,93.05276,449.3735,0,0,0,0,0,1,1,0,1,1,1
2016-10-22,54.7,51.86001,9.21634,0.003437,10.07085,1.773147,6.528765,80.58703,157.6245,10.5217,1.666624,6.386285,72.05134,7.423955,25794,15.4,31.4,11.9,18.9,24,0.3,6.4,13.8,4.8,8,19.6,1.9,7.8,4.7,994.9,980.7,15.8,0,7,24.5,4.7,24.7,7.4,1010.6,998.6,14.2,0,6,22.5,4.2,11.7,2.8,1007.3,996.5,13.6,0.3,0.8,26.4,12,10.8,0,961.4,953.3,13.1,10.4,15.8,12,2.2,7.8,0,982.7,977.3,16.3,2.1,13.6,19,4,3.9,11.4,0.5,1014,1008.6,12.2,5.1,6.7,17.6,17,1.7,7.2,0.2,914.5,906.4,10.5,0.6,6,15,10.3,0.6,970.4,962.6,14.8,11,12.8,16.8,99,1.7,7.8,0.1,939.2,17.8,16.6,15,20.5,4.2,13.1,1.6,17.6,14.3,20.9,20,3.1,10.8,1.4,946.7,17.8,14.9,20.7,1.9,8.3,1001,20.7,17.3,24.1,1.1,7.8,1013.5,1008.1,19.2,18,20.4,12.8,1007.4,21.5,17.3,25.7,10,1.7,5.3,19.6,15,24.2,4.3,946.2,943.4,2016,10,7,72.92378,342.7902,1,1,0,0,1,1,1,1,1,1,1
