"time","Spot_Price","Hydroelectric","Wind","Solar_photovoltaic","Thermal_Solar","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Nuclear","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","Programmed_demand","Forecast_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","dir_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","dir_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","dir_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","velmedia_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","dir_Logroño","velmedia_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMax_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","dir_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","presMin_Caceres","tmed_Toledo","prec_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMax_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","dir_Valencia","velmedia_Valencia","racha_Valencia","sol_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","prec_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","sol_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","velmedia_Sevilla","racha_Sevilla","sol_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","prec_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMax_Murcia","presMin_Murcia","tmed_Tenerife","prec_Tenerife","tmin_Tenerife","tmax_Tenerife","dir_Tenerife","velmedia_Tenerife","racha_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","exports_francia","imports_francia","saldo_francia","exports_portugal","imports_portugal","saldo_portugal","exports_marruecos","imports_marruecos","saldo_marruecos","exports_andorra","imports_andorra","saldo_andorra","output_baleares","input_baleares"
2014-06-13,57.6,106.880465,86.866894,30.785968,26.905324,0,12.2042,2.0198335,10.143755,120.433594,86.040167,195.164111,9.177145,3.51248,6.189232,73.666576,6.1404085,27038,26830,27459,23.4,0,16.6,30.3,4,1.1,7.5,18.2,2.5,16.3,20,99,1.4,5,1.9,1008.7,1006.7,20.8,0,17.2,24.3,5,0.8,4.7,7.1,1023.5,1021.3,21.6,0,16.7,26.5,32,2.8,9.7,10.6,1018.7,1016.7,22.2,0,15.9,28.6,35,4.7,13.3,9.6,969.5,966.6,26.2,0,17.5,35,29,5.3,14.4,13.8,990.5,985.5,27.1,0,21,33.2,34,6.1,10.8,6.2,1017.9,1014,22.1,0,13.6,30.6,6,1.9,11.4,13.5,925.5,922.1,23.4,0,15,31.8,99,3.6,8.3,14,979.4,976.2,25.6,0,16.1,35.1,13,2.8,11.7,11.4,954,949,28.3,0,19.9,36.7,99,2.2,7.2,13.3,973.6,969.9,27.8,0,19.3,36.2,33,2.5,12.8,12.7,960.6,956.1,27.4,0,20.5,34.4,99,3.1,9.2,12.8,1012.7,1007.7,27,0,20.7,33.3,20,2.2,7.8,12.6,1018.2,1013.7,30,0,20.4,39.5,7,0.8,7.2,13.6,1014.3,1009.5,27.6,0,19.3,36,18,2.8,9.2,13.3,1013.8,1008.7,17.2,0,14.4,20,30,8.6,13.3,0.9,948.2,945.3,-20.336,23566.833,23546.497,-26338.076,11454.351,-14883.725,-17455.9,0,-17455.9,-295.1,0,-295.1,-4830.84,4830.84
2014-06-14,44.17,66.284631,195.567787,32.080385,27.425587,0,11.944248,2.0971455,3.609048,120.302288,41.39755,133.689733,8.974453,3.399258,5.993966,61.405857,6.1010065,27583,27095,27840,20.9,0,15.5,26.3,2,2.5,13.6,18.4,0,14.7,22,99,2.2,8.3,8.3,1008.3,1007.1,20,0,16.9,23,26,2.5,9.2,11,1023.1,1021.9,19.8,0.1,16.7,23,34,3.9,11.4,6.4,1018.4,1016.5,18.6,0.2,14.2,23,35,8.3,16.9,7.8,968.3,965.5,24.3,0,19.4,29.2,30,11.9,21.7,13.6,987.7,983.5,26.3,0.2,21.4,31.2,7,5.6,11.4,10.2,1014.1,1009.2,18.5,0,11,26,6,6.9,13.9,13.7,924.5,921.2,21.6,0,16.9,26.3,35,4.2,10.3,13.1,978.9,976,26.3,0,18.1,34.5,99,4.7,13.9,13.6,951.3,945.5,29.4,0,22.3,36.4,31,3.6,8.3,13.7,971.1,966.1,27.7,0,19.5,35.9,1,3.3,12.2,14.1,957.8,951.9,26,0,20.6,31.5,11,2.8,9.7,14,1008.4,1002.5,25.7,0,21.3,30.1,23,1.9,7.5,12.1,1014.5,1009.7,30.5,0,20.5,40.5,99,2.5,10.3,13.4,1010.9,1004.4,29,0,20.5,37.4,6,1.9,9.2,12.3,1009.3,1002,18.6,0,15.4,21.8,99,4.7,10.3,2.6,946.3,944.6,-1095.773,27668.348,26572.575,-33027.472,13786.758,-19240.714,-18324.5,0,-18324.5,-262.41,0,-262.41,-4732.171,4732.171
2014-06-15,30.54,62.320658,233.588402,33.229029,29.691481,0,11.498167,2.1101395,5.583372,120.425012,37.270738,55.621349,8.507436,2.764857,5.387154,53.940541,6.0057645,25944,24978,25530,21,0,14.5,27.4,4,1.9,11.4,17.8,0,13.7,21.8,7,2.5,9.7,9.5,1007.8,1006.2,18.4,0,14.2,22.6,3,2.8,7.8,4.6,1022.7,1021.4,19.6,0.1,16.6,22.6,2,4.2,10.3,5.6,1017.5,1016,18.4,0,14.5,22.2,99,8.9,15.3,9.6,966.8,964.9,22.5,0,17,28,32,10.6,20,13.3,986.2,983,21.9,0,18.7,25.1,99,4.4,8.9,6.6,1014.1,1011.3,16.2,0,8.6,23.8,5,8.3,15,14.3,924.1,920.5,20.3,0,15.3,25.3,2,3.9,10.8,12.5,978.3,975.2,21.4,0,12.6,30.3,99,4.4,15,14.4,950.4,945.2,25,0,18.4,31.5,4,3.6,12.5,14.2,969.6,966.6,22.9,0,15,30.8,4,3.6,12.2,14.3,957.6,952.5,24.2,0,20.7,27.8,11,5,11.4,13.9,1008,1004.5,23.2,0.1,20.7,25.8,7,3.3,11.7,5.5,1012.9,1010.2,30.2,0,21.7,38.8,22,3.3,11.4,13.6,1008,1004.1,26.3,0,20.5,32.1,8,3.9,12.8,10.9,1007.9,1003.8,20,0,15.4,24.7,29,6.4,11.4,9.5,948,945,-3154.26,19481.449,16327.189,-21084.183,10092.65,-10991.533,-18343.5,0,-18343.5,-248.39,0,-248.39,-3979.584,3979.584
2014-06-16,26.87,67.515821,183.752453,29.544621,26.837109,0,11.512228,2.055366,4.691949,120.483635,52.842924,138.568777,9.104632,3.356604,6.302922,69.303816,6.204449,25090,24225,24993,19.1,0,11.9,26.3,2,1.9,8.9,16.8,0,12.6,21,9,4.4,11.7,8.3,1006.8,1004.2,18.4,0,14.2,22.5,99,3.1,10.8,7.3,1022.1,1020.1,18.8,0,15.4,22.3,36,4.7,11.4,4.1,1016.7,1014.7,17.3,0,13,21.6,99,6.4,12.8,6.4,966.1,964.1,22,0,16.1,28,28,5,13.3,9.4,986.2,983.9,22.6,0,19,26.1,99,4.7,9.2,8.5,1015.1,1013.4,14.2,0,7.2,21.2,7,7.2,16.4,13.4,922.8,919.8,18.6,0,14.3,22.8,1,3.1,9.2,2.9,977.4,974.8,19.6,0,12.1,27,4,4.2,11.7,13.4,950,946,23.4,0,16.6,30.2,6,3.1,7.8,14.5,969,966,21.1,0,13.8,28.4,8,4.2,11.7,13.8,956.8,952.5,22.9,0,19,26.8,12,5.3,12.8,8.4,1009,1006.1,23.2,0,19.6,26.9,5,1.9,8.6,11.5,1014.2,1012.3,25.2,0,19.5,30.9,21,4.7,11.7,13.3,1009.7,1006.8,23.6,0,20,27.3,15,3.3,9.4,6.8,1009.8,1006.3,19,0,13.3,24.8,99,7.2,15,7.9,948.5,946,-2460.815,28260.308,25799.493,-24483.989,14675.467,-9808.522,-18153.9,0,-18153.9,-485.12,0.03,-485.09,-4480.272,4480.272
2014-06-17,39.5,73.566202,123.382403,30.418501,25.129978,0,11.969418,2.0698565,10.630468,119.538417,62.64229,182.318353,9.084047,3.499589,6.170738,73.54771,6.1447675,26583,26067,26762,20.4,0,13.2,27.5,2,1.1,7.8,16.6,0,11.5,21.8,9,4.7,12.5,9.7,1004.9,1002.8,18.1,0,14,22.2,19,2.2,16.1,11.1,1020.3,1018.6,18.8,0,14.1,23.4,35,3.1,9.7,8.6,1015.5,1013.6,16.8,0,9.9,23.6,34,5.3,15,10.4,965.7,962.9,22.4,0,15.2,29.6,99,7.2,16.4,13.5,987.2,982.2,21.4,13.8,17.2,25.7,7,2.5,16.1,1.3,1016.4,1012.6,15.8,0,7.3,24.4,6,4.2,12.5,14.4,921.8,918.1,19.7,0,12.6,26.8,1,3.1,9.7,13.4,976.6,972.4,21.2,0,12.8,29.5,99,2.5,9.2,12.8,949.5,945,23,0,14.5,31.4,22,2.5,9.4,14.4,969.5,966.2,22.1,0,13.8,30.4,30,3.1,10.8,14.2,956.4,952.3,23.8,0.1,18.3,29.4,99,3.9,10.8,9.3,1008.6,1005.1,22.3,52.2,17.4,27.2,8,1.7,11.1,11,1014.1,1012.3,25.5,0,20.3,30.7,22,3.9,10.8,12.8,1011.5,1008.6,23.2,15.5,18.6,27.8,4,1.9,14.7,9.2,1009.3,1007,17.6,0,14.6,20.7,99,10,15.3,6.7,948.5,946.8,-916.014,26884.829,25968.815,-23561.198,17833.276,-5727.922,-18029.5,0,-18029.5,-762.83,0,-762.83,-4494.225,4494.225
2014-06-18,56.3,90.004932,82.626051,30.409842,20.939074,0,11.498974,2.0726645,7.363281,117.152907,89.770194,204.454721,9.4682,2.948249,6.576087,75.070372,5.9326655,26619,26569,26829,21,0,14.3,27.8,26,1.4,6.7,17.2,0,12.1,22.4,99,5.8,14.4,11.4,1003.7,1002.7,17.6,0,12.8,22.5,29,4.2,10.8,13.2,1020,1018.4,18.4,0,12.5,24.3,99,3.1,9.7,9.5,1015.8,1013.8,18.2,0,10.8,25.7,99,3.9,11.4,10.6,966.5,964.1,22.3,0,15,29.6,28,3.3,9.7,13,987.8,982.8,20,0,15.7,24.2,99,4.4,8.3,9.9,1019,1014.4,16.7,0,6.9,26.5,5,4.4,11.4,12.5,921.8,918.1,20.3,0,11.5,29.1,99,2.2,5.8,13.9,976.9,972.7,23.8,0,15.5,32,22,2.8,11.4,12.9,949.7,945.8,25.2,0,19.1,31.3,21,3.9,11.1,12.8,970.4,967.8,24.1,0,15.7,32.5,34,4.2,11.4,12.3,956.5,953.2,23.1,0,19.7,26.5,99,4.4,10.3,10.9,1010.5,1006.7,20.3,0,16,24.6,31,2.2,14.2,12.9,1017,1013.2,23.8,0,19.1,28.6,21,3.9,9.2,10.9,1012.9,1010.3,24.6,0,17.4,31.8,8,3.1,9.7,12.7,1010.3,1007.4,18,0,14.5,21.5,30,7.8,14.4,2.3,949.9,947.5,-104.558,26001.776,25897.218,-33715.807,7526.079,-26189.728,-17824.1,0,-17824.1,-767.53,0,-767.53,-4099.206,4099.206
2014-06-19,57.8,80.25227,82.287563,28.251683,14.339412,0,10.951578,2.0599785,4.825132,119.115222,88.663096,213.928535,9.186704,3.810187,6.195412,75.599406,6.0007345,26495,26471,27149,19.9,0,14,25.8,25,0.8,6.1,18.2,0,13.8,22.7,10,6.1,13.3,6.5,1003.5,1000,19.4,0,13.2,25.5,20,2.2,7.2,10,1019.5,1015,20,0,12.5,27.4,7,3.6,9.2,8.9,1015.3,1011.3,19,0,9.4,28.6,5,2.5,8.3,6.4,966.8,962.9,23.2,0,15.7,30.7,11,2.5,10.8,10.2,988.6,983.9,21.2,0,17.1,25.3,20,5.6,9.7,10.3,1018.2,1016.3,20,0,10.7,29.2,16,2.5,9.7,10.7,920.5,917.5,19.6,0,9.4,29.7,8,3.9,9.7,13.7,977,972.3,25.4,1.8,17.9,32.8,16,3.3,11.7,8.4,949.8,946,22.7,0,17.3,28.1,20,3.1,10,12,970.5,967.8,26,0,19.1,33,26,3.1,9.2,9,956.4,952.9,24.4,0.2,20.8,28,13,3.6,9.2,6.3,1011.3,1009.1,22.2,0,19.2,25.2,21,1.7,6.7,10.7,1017.5,1015.5,24,0,18.9,29.1,21,4.7,10.3,12.5,1013.3,1010.3,24.3,0,19.6,29,8,3.6,9.2,11.1,1011.2,1009,17,0,13.5,20.4,31,5.6,12.8,3.8,950.2,948.7,-9.952,26701.918,26691.966,-38054.176,4560.7,-33493.476,-18086.2,0,-18086.2,-728.7,0,-728.7,-4121.323,4121.323
2014-06-20,62.13,81.795237,73.198175,29.585805,18.455034,0,11.143613,2.09883,4.229131,120.037484,92.626211,215.668612,9.258814,3.611809,6.115122,74.621334,5.272328,26353,26173,26949,19.8,0.5,15.7,23.8,26,0.6,6.4,19,5,16.5,21.4,29,2.8,9.2,5.1,1000.4,997.3,21.4,10.9,17.1,25.6,9,3.1,11.9,8.3,1015,1010.7,24.1,8.3,15.5,32.7,99,3.3,9.2,6.6,1011.4,1005.3,23.1,0,13.3,32.9,36,0.6,12.5,5.9,964.6,959.1,26.2,0,18.5,34,12,4.4,8.3,9.1,986.2,980.1,22.2,0,18,26.4,22,6.1,11.4,11.1,1017.2,1012.9,21.8,0,14,29.6,19,3.6,12.8,8,919.6,915.7,24.6,6.4,16.4,32.9,8,4.4,11.4,6.8,974.2,968.7,25,0,18.8,31.2,19,3.9,16.4,10.1,949.3,944.4,21.7,0,15.6,27.8,23,4.4,11.7,13.3,969.9,967.5,25.9,0,20.1,31.7,29,2.8,9.2,11.3,956.3,951.9,23.8,0,17.9,29.7,99,2.8,9.2,13.3,1010.5,1006.5,24.5,0,20.1,28.9,20,1.7,6.7,13,1017.1,1012.6,23.4,0,18.7,28.2,20,5.3,12.8,13.3,1013.1,1010.5,24.5,0,18.3,30.7,6,3.6,10.3,12.8,1010.5,1006.8,16.8,0,11.8,21.9,99,5,12.5,2,950,947.8,-12.733,26710.563,26697.83,-34630.795,4491.911,-30138.884,-10181.3,0,-10181.3,-562.44,0.08,-562.36,-4459.018,4459.018
2014-06-21,61.9,67.085504,67.012703,30.945257,20.67043,0,10.781655,2.09903,1.488276,114.847283,64.632208,214.77026,9.130397,2.532936,5.819389,65.291895,5.205342,26366,26071,26348,18.4,15.4,14,22.8,25,1.1,10,19.6,0,16.2,23.1,29,2.8,7.8,8.4,1002.1,997.4,22.1,0.4,18.2,26,27,2.5,10.8,8,1017.3,1011,22.6,1.2,18.5,26.6,30,2.5,8.3,6.6,1011.8,1007.1,25.1,8.7,17,33.2,20,2.5,16.1,7.5,963.2,958.9,27.4,0,19.7,35.1,12,4.4,12.5,10.9,983.6,980,22.8,0,18.6,27.1,20,3.6,9.2,10.5,1014.6,1012.8,19.4,0,12.7,26,25,5,11.4,12.2,920.5,917.8,24.2,0.3,16.5,32,99,0.6,5,10.9,972.6,968.9,23.9,0,18.7,29.1,21,5.3,16.4,10.4,949.2,946.3,20.2,0,13.7,26.6,16,3.3,11.4,8.4,971.7,969.1,23.1,0,16.9,29.3,30,5,11.9,12.8,956.8,954,23.8,0,17.5,30.1,11,3.1,9.2,13.4,1008.3,1005.6,23.6,0,20,27.1,22,2.2,7.2,10.7,1014.9,1012.2,22.4,0.1,16.7,28.1,29,3.6,11.4,9.1,1014.4,1012.2,26.2,0,18.8,33.7,21,2.2,8.6,13,1008.2,1005.6,16.2,0,10.2,22.3,30,4.4,11.7,8.1,951.5,948.9,-16.051,24646.017,24629.966,-25059.946,9182.182,-15877.764,-10780,0,-10780,-261.73,0,-261.73,-4132.036,4132.036
2014-06-22,60.53,65.180633,56.616645,25.883216,17.07281,0,10.27937,2.096359,4.884926,102.530926,65.335851,211.022216,8.86555,2.224042,4.888991,63.81534,5.127764,25134,24496,25301,18.5,9.4,12,25,2,0,8.6,18.5,0,15.8,21.2,22,2.5,7.2,8.8,1004.9,1000.7,21,1.2,17.2,24.7,31,1.7,9.4,12.5,1020.9,1015.7,22.4,1.4,18.3,26.5,30,2.8,8.9,7.2,1016.6,1011.3,22.5,5.5,15.5,29.5,18,3.6,12.8,7.1,967,962.5,26.6,0.7,18.3,35,14,3.6,16.4,10.2,987,982.2,23.4,0,19.7,27.1,11,3.6,7.2,4.3,1017.4,1012.9,18.4,0.1,10,26.8,19,1.1,8.9,9,921.6,918.7,24.5,9,16.4,32.6,18,2.2,12.5,9.3,976.4,971,21.6,0,14,29.2,20,2.8,12.8,7.2,950.7,947.5,20.8,0,14.8,26.7,18,3.3,9.2,10.6,972.7,970,22.9,0,16.4,29.4,33,3.3,8.3,10,958.1,955,24.2,0,19.2,29.1,11,3.1,9.2,5.2,1010.5,1006.5,23.6,0.5,21.3,26,21,2.8,7.2,10.5,1016.7,1013.9,22.2,0,16.1,28.2,20,3.9,10.8,12.7,1015.4,1013.1,27,0,20.4,33.6,7,2.2,8.3,5.5,1010,1007.4,18.7,0,14.3,23.1,30,5.6,11.4,8,952.5,949.9,-20.542,18922.861,18902.319,-30592.761,7165.879,-23426.882,-17619,0,-17619,-251.49,0,-251.49,-3287.477,3287.477
2014-06-23,61.97,98.963877,63.650809,26.14288,12.753368,0,9.345648,1.971338,10.2996,83.565382,106.706504,212.677373,9.339989,3.327094,6.091017,71.908116,4.907483,24961,24565,24846,19.8,10.9,14.1,25.5,1,1.1,9.2,18.4,0.4,14.6,22.2,28,2.8,7.2,6.2,1004.5,1002,20.8,0,17,24.5,28,3.1,12.5,8.4,1019.7,1016.4,21.8,0,16.6,27,30,3.3,10.3,8.2,1014.7,1012.3,21.6,1.2,14,29.1,30,3.3,13.9,4.9,967.1,962.3,24.5,2.1,18.8,30.2,23,2.8,12.8,10.7,988.4,983.6,23.6,0,20.6,26.7,15,5,10.8,10.2,1017.8,1014,19.6,1.2,11.5,27.7,21,3.3,10.3,9.9,922,918,22.2,2.3,14.3,30.1,99,2.2,7.8,7.7,977.1,972.5,23,2.3,14.8,31.2,15,3.6,15,13.3,951.3,946.4,20.5,3,15,26,21,2.5,11.1,6.2,972.9,970.4,23.8,1.8,16.4,31.2,28,2.5,11.4,12.1,958.6,954,24,17.2,20.5,27.4,99,2.8,7.8,4.6,1011.5,1007.2,24.7,0,22.5,26.9,18,1.9,7.2,12.4,1016.7,1012.7,22.1,1.5,16.5,27.7,26,4.2,14.4,10.4,1015.5,1012.4,26.9,9.9,21.2,32.6,7,3.6,10.8,11.8,1010.8,1007.3,17.6,3.9,14.8,20.4,30,9.4,17.5,2.9,953.7,951,-17.245,20267.327,20250.082,-27890.875,10260.779,-17630.096,-19290.2,0,-19290.2,-293.16,0,-293.16,-4496.774,4496.774
2014-06-24,64.94,90.595208,75.267165,18.923143,7.132333,0,9.010599,1.567323,7.781983,87.201714,88.828728,217.218834,9.162612,3.579093,5.781829,74.428524,4.386212,25658,25705,25976,18,0,14.4,21.7,2,1.1,7.8,19.4,1.1,16.4,22.5,99,3.1,8.9,0.9,1003.3,1001.7,21,0,18.5,23.5,36,2.2,14.4,1.5,1018.6,1016.1,21.2,0,18.8,23.5,31,3.6,9.2,0.3,1013.7,1010.7,19.4,22.4,14.7,24.2,33,3.3,12.5,1.3,965.9,961,19,25.5,16,22,99,0.8,10.8,0,988.4,982.6,23.6,1,19.9,27.4,26,4.2,10.8,2.1,1014.8,1010,15.4,2.3,12.6,18.1,16,1.1,13.9,1,921.1,918,19.6,15.4,15.5,23.6,18,2.2,13.3,0.7,975.6,970.8,19.5,0.9,16.1,22.9,23,3.9,12.5,0.9,949.5,947.2,19.5,19.6,14.3,24.7,23,4.2,11.9,8,971.3,968.7,20.2,0.8,15.5,25,2,3.3,10.6,3.3,957.1,954.2,22,6.4,16.7,27.4,99,5.3,16.1,4.1,1008.6,1004.6,25.2,0,22.1,28.3,26,1.7,9.7,11.4,1013.1,1010.5,21.2,0.1,17.2,25.2,22,3.9,10.8,5.6,1014.4,1012.7,23,0.3,18,27.9,34,2.2,14.2,6.6,1010,1006.3,18,0,14.8,21.2,99,6.9,12.5,6.4,953.7,951.7,-28.031,19207.819,19179.788,-28755.85,8334.098,-20421.752,-17612.7,0,-17612.7,-266.98,0,-266.98,-2960.972,2960.972
2014-06-25,48.13,82.31444,119.801539,26.270948,16.207837,0,9.481258,1.5703905,7.713224,92.173807,67.765731,224.474317,9.711744,2.345231,5.318761,73.353162,4.4557825,25278,24956,25815,17.2,0,14.4,20.1,24,0.3,4.2,17.2,0,15.1,19.2,30,3.3,11.4,0.3,1003.6,1001.6,20.5,8.7,16.7,24.3,6,3.3,10.8,7.9,1017.8,1016.3,21.5,3.4,18.1,24.9,35,5,11.7,7.3,1013.1,1011.1,19.2,0,15.1,23.4,35,6.7,12.8,7.4,964.1,960.9,21.9,0,14.7,29.1,29,8.6,17.5,12.3,984.3,981.6,22.8,0,18.5,27,35,3.3,8.3,4.6,1012.4,1008.6,16.8,0,9.3,24.4,28,1.1,9.7,6,921.5,918.6,21.2,0,15.5,26.8,24,3.3,8.9,9.3,974.5,971.7,22.2,1.5,16.1,28.3,23,3.6,10.3,10.4,949,946.4,21.6,0,14.9,28.3,28,4.7,10.6,11.1,971.8,968.7,22.5,0.4,15.7,29.3,27,3.1,11.4,9.9,956.9,953.7,21.6,0,16.7,26.4,99,3.1,11.7,5,1006.5,1004.1,23.6,0,20.8,26.3,24,2.5,9.2,12.4,1012.6,1009.7,22.6,0,16.1,29,22,4.7,13.3,12.9,1014.7,1011.4,24.2,0,17.2,31.1,32,2.5,10.6,9.6,1008.4,1006.2,18,0,14.4,21.6,33,8.3,15,2.3,952.9,949.9,-151.666,19097.401,18945.735,-28722.98,7914.193,-20808.787,-17228.1,0,-17228.1,-293.47,0,-293.47,-4862.29,4862.29
2014-06-26,59.6,106.800806,66.092175,30.400391,25.427673,0,9.606935,1.559956,10.60482,93.56447,68.778229,225.901526,9.680213,2.54926,5.364639,74.297053,4.448927,26153,25899,26236,16.6,0,13.7,19.5,23,0.3,5.8,17.8,0,14.3,21.3,23,1.7,5.8,8.1,1004.4,1002.1,19.2,0,16.1,22.4,99,1.4,6.1,4.1,1019.5,1016.9,19.4,0.2,16,22.8,32,1.9,8.3,1,1015.1,1011.9,17.7,0,12.9,22.5,99,4.7,9.7,4.9,966.6,962.8,22.1,0,17.2,27,32,4.7,11.9,7.8,987.4,983.9,24.4,0,21.6,27.3,23,5.3,14.4,8,1016.4,1011,19,0,13,25,29,2.8,8.3,10.8,921.2,919.2,20.1,0.9,14.5,25.7,99,3.1,7.2,7,976.6,973.4,22.4,0,15.7,29,23,2.8,15.3,10.1,949.8,947,22.3,0,15.1,29.5,25,2.8,9.7,13.7,971.7,969.6,24.2,0,17.8,30.5,31,4.2,11.4,13.7,957,954.8,23.8,0,16.7,30.8,99,2.8,9.7,7.5,1009.9,1005.6,23.2,0,19.3,27.2,23,1.9,6.7,12.2,1016.4,1011.8,24.2,0,17.4,31.1,23,3.1,10.3,13.9,1013.7,1011.4,26.4,0,19.2,33.7,17,2.2,9.4,12.8,1009.5,1007,17.6,0,14.8,20.5,99,9.7,16.1,2.5,950.4,948.5,-262.37,19431.706,19169.336,-19900.228,11920.732,-7979.496,-17264.1,0,-17264.1,-293.78,0,-293.78,-4685.903,4685.903
2014-06-27,64.87,106.289737,64.992678,33.3514,31.185816,0,11.042922,1.594966,5.384023,93.557667,70.673455,227.420728,9.162674,2.999319,5.988244,73.31923,4.424414,26479,26507,26613,18,29.1,13.8,22.1,24,1.1,7.5,17.2,0.1,15.2,19.2,28,1.4,7.8,0.1,1003.8,1000.1,19,0.5,16.3,21.6,29,1.9,9.4,2.2,1018.9,1016.4,19.5,0,14.6,24.4,99,2.2,7.2,3.1,1014.7,1011.9,20.1,0,9.9,30.3,34,3.6,10.3,6.3,966.3,961.3,23.8,0,15.3,32.4,12,3.3,10.8,13.4,987.8,982.4,23.2,0,19.5,26.8,99,3.6,7.2,9.5,1018.2,1016,18.9,0,10.8,27,27,5,12.8,13.7,921.1,918.8,21.3,0,11.6,31,8,2.5,8.9,10.9,976.4,970.5,23.2,0,14.5,31.9,22,5,15,14,950.8,947.1,22.8,0,14.9,30.8,19,2.8,9.2,14.6,972.3,969.6,24.6,0,16.7,32.6,27,3.9,11.1,13.9,957.9,954.6,23.5,0,18.1,28.9,10,3.9,9.2,13.7,1010.6,1007.1,23.6,0,21,26.2,20,1.9,6.1,12.6,1017.4,1015.8,26.1,0,17.1,35.1,22,3.6,10.3,14.3,1013.7,1010.2,26.2,0,19,33.4,18,2.8,8.3,13.6,1010.8,1008.2,17.8,0,15.2,20.4,31,8.6,13.9,1.2,950.8,948.3,-264.103,18262.272,17998.169,-18624.628,12713.874,-5910.754,-18257.7,0,-18257.7,-456.37,0,-456.37,-4534.704,4534.704
2014-06-28,61,61.124961,166.32166,32.210718,30.588959,0.00068,9.391596,2.0856095,6.320166,101.319655,43.689585,181.551576,9.178897,2.54161,5.069645,61.618937,4.9430085,26536,26538,26977,16.2,0.2,12.5,19.8,26,0,10.3,16.4,7.2,14,18.7,29,5.8,17.5,1.8,1004.6,993.4,18,3.4,13.6,22.4,18,4.7,15,0.8,1019,1008.4,21,2.6,14.3,27.7,31,3.9,18.1,0,1014.5,1004.6,21.5,0.2,13.1,29.9,35,5,18.9,0.7,965.7,958.7,27.8,0,18.2,37.4,32,2.5,20,11.8,985,978.2,23.6,0.1,20.1,27.1,17,3.1,11.4,9.5,1016.3,1010.2,16,0,9.4,22.7,26,7.8,16.1,5.8,921.4,918,21.5,0.1,13.7,29.3,31,2.2,11.7,7.4,975.9,968.7,22.6,0,14.1,31.1,22,7.8,19.7,12,948.6,945.7,21.9,0,16.2,27.6,29,3.9,11.4,12.7,972.1,970,25,0,18.4,31.5,30,6.9,14.4,12.9,956.5,953.7,25.6,0,18.8,32.3,11,3.6,10.8,14.2,1009,1002.6,25.4,0,21.3,29.4,20,2.2,8.1,12.3,1016.7,1010.9,26.8,0,17.7,35.9,25,4.2,12.8,14.3,1013.3,1010.4,27.6,0,19.5,35.6,18,2.5,7.2,13.5,1010.2,1003.6,17.9,0,14.3,21.5,99,8.1,13.3,8.5,950.8,948.9,-802.473,20214.538,19412.065,-23952.529,7965.015,-15987.514,-17843.9,0,-17843.9,-699.54,0,-699.54,-4447.743,4447.743
